x_coord	y_coord	score
270	355	-1.3512077
488	85	-1.3522503
557	241	-1.3523846
575	90	-1.3528116
78	578	-1.352975
595	73	-1.3530844
233	658	-1.3531383
660	121	-1.3552718
587	91	-1.3557638
139	178	-1.3561826
41	413	-1.3562528
417	299	-1.3573619
552	140	-1.357773
166	162	-1.3583608
30	134	-1.3587446
350	194	-1.362259
630	144	-1.3631741
354	262	-1.363274
374	166	-1.3632877
51	605	-1.3650929
441	395	-1.366006
57	432	-1.3665968
252	313	-1.3672528
925	57	-1.3677965
195	450	-1.3684106
207	554	-1.3689195
425	305	-1.3696167
420	137	-1.3712592
97	553	-1.3712974
314	80	-1.3719841
635	153	-1.3734467
324	227	-1.373943
153	182	-1.3743255
464	69	-1.3746613
320	302	-1.374791
287	277	-1.3757492
576	237	-1.3759974
280	23	-1.3780128
50	100	-1.3788267
184	594	-1.3793741
67	94	-1.3795815
304	289	-1.3817861
139	457	-1.382049
521	39	-1.3827509
145	294	-1.3830178
120	527	-1.3847263
169	265	-1.3847488
437	419	-1.3878124
161	90	-1.3879875
283	471	-1.3887225
629	28	-1.388764
278	344	-1.3891245
125	211	-1.3897119
315	245	-1.3904275
486	336	-1.390915
62	99	-1.3909863
344	55	-1.392212
200	573	-1.3923941
157	166	-1.3930562
520	300	-1.3958975
560	113	-1.3967052
518	170	-1.39688
100	273	-1.3968804
121	647	-1.397262
394	154	-1.3979263
187	141	-1.398684
156	100	-1.3991278
445	266	-1.3994747
103	234	-1.4006195
21	142	-1.400953
98	243	-1.401355
459	260	-1.4028862
196	47	-1.4037548
295	335	-1.4038336
498	197	-1.4050621
267	294	-1.4056722
401	440	-1.4057066
107	226	-1.407294
497	341	-1.4074006
151	629	-1.4074634
241	65	-1.4078393
281	341	-1.4088615
302	261	-1.4098306
290	342	-1.4125075
502	60	-1.413523
237	399	-1.41367
186	240	-1.4137044
162	85	-1.4158653
139	191	-1.4163204
90	567	-1.417824
162	263	-1.4180353
250	356	-1.418277
27	636	-1.4200953
524	304	-1.4203715
222	421	-1.4222304
56	397	-1.4237453
514	178	-1.4250139
42	121	-1.4252197
409	192	-1.4257876
251	379	-1.4261266
218	415	-1.4271331
171	260	-1.4276557
210	548	-1.4279382
29	593	-1.429125
432	126	-1.4298402
65	415	-1.4313624
306	247	-1.4324789
86	574	-1.4333106
486	210	-1.4337971
239	173	-1.4339011
244	169	-1.4343151
488	221	-1.4345185
261	377	-1.4348625
298	445	-1.4354497
327	298	-1.4370196
244	57	-1.4385865
457	251	-1.4391104
124	642	-1.4401728
237	404	-1.4413508
369	170	-1.441517
516	302	-1.4440949
262	343	-1.445085
424	126	-1.4455063
197	386	-1.446167
684	90	-1.446535
33	586	-1.4466577
131	514	-1.4466983
255	310	-1.4476492
568	117	-1.447803
591	213	-1.448108
231	74	-1.4494402
212	423	-1.4516667
72	88	-1.4527066
346	199	-1.452994
62	551	-1.4532433
296	257	-1.453579
683	86	-1.4537525
410	125	-1.4546248
255	511	-1.4563751
172	152	-1.4564021
345	264	-1.4566594
256	319	-1.4571537
81	79	-1.4576392
100	343	-1.4577005
232	404	-1.4584247
417	174	-1.4593753
101	504	-1.459512
436	127	-1.4619161
594	196	-1.462472
338	283	-1.4626858
168	482	-1.4629383
315	276	-1.4631072
505	189	-1.4649435
199	109	-1.4655437
77	574	-1.4658809
432	427	-1.4658991
329	256	-1.4692613
60	429	-1.4705158
390	477	-1.4705309
615	185	-1.4710827
120	321	-1.4720292
88	389	-1.4741659
187	463	-1.4744407
448	89	-1.47495
636	139	-1.4753648
231	185	-1.4758824
224	531	-1.476122
216	203	-1.477081
330	545	-1.4784224
312	251	-1.4791107
198	256	-1.480013
290	456	-1.4828502
725	27	-1.4830812
315	88	-1.4852542
91	520	-1.485282
224	93	-1.4874775
598	191	-1.488609
476	102	-1.4889363
669	113	-1.4890238
480	97	-1.4903142
225	410	-1.4909798
122	523	-1.4910933
267	489	-1.4917427
427	159	-1.492128
217	362	-1.4923013
289	469	-1.49444
218	199	-1.497244
345	47	-1.4975717
126	130	-1.4985831
494	200	-1.5002195
449	80	-1.5014927
114	535	-1.5018688
163	299	-1.5043668
529	299	-1.5060297
464	75	-1.5065699
548	128	-1.5071392
157	280	-1.5077392
418	122	-1.5078214
42	108	-1.5088052
161	274	-1.5095942
310	87	-1.5100495
132	181	-1.5105926
47	574	-1.5109378
325	260	-1.5121105
60	421	-1.5128999
75	85	-1.5143915
329	65	-1.514915
232	84	-1.5159523
624	172	-1.5166525
115	654	-1.5208943
222	85	-1.5209798
242	197	-1.523107
700	69	-1.5236057
286	335	-1.5244172
359	247	-1.5245281
330	69	-1.5261911
104	543	-1.5287346
253	618	-1.528907
33	322	-1.5299714
277	292	-1.5300275
144	147	-1.5309318
267	142	-1.5328827
572	225	-1.5329403
180	459	-1.5343542
206	250	-1.5347068
287	269	-1.5349371
348	402	-1.5351356
224	193	-1.5351675
227	79	-1.5352042
22	138	-1.5366322
96	285	-1.5370097
395	471	-1.5389683
22	146	-1.5398111
432	433	-1.5407319
384	166	-1.5422267
154	283	-1.5433247
500	206	-1.5433967
230	661	-1.5434289
131	133	-1.5460706
322	292	-1.5461651
90	361	-1.5473875
451	274	-1.5475204
261	366	-1.5479428
389	210	-1.5481703
157	266	-1.5487028
420	310	-1.55014
113	333	-1.5508815
185	276	-1.5524019
264	494	-1.5530543
521	164	-1.5540097
45	617	-1.5541633
83	261	-1.5541774
280	289	-1.5545444
522	295	-1.5554028
293	329	-1.5562761
560	238	-1.5583979
136	201	-1.5584924
48	401	-1.5592908
119	655	-1.5593058
221	203	-1.5612341
167	298	-1.5619171
32	248	-1.5620419
146	618	-1.5637391
86	254	-1.5647612
184	455	-1.5651684
392	145	-1.565573
119	140	-1.5663267
207	246	-1.5667161
273	136	-1.5670907
178	472	-1.5675275
278	357	-1.5680312
355	187	-1.5683333
55	602	-1.5687269
355	197	-1.5705432
30	589	-1.5705545
394	207	-1.5718287
355	520	-1.5743351
263	498	-1.5747211
249	62	-1.5755484
187	62	-1.5758698
631	164	-1.5758809
308	288	-1.5758828
298	326	-1.5766994
205	378	-1.5776796
512	53	-1.5782512
255	182	-1.5785692
431	415	-1.5791966
254	354	-1.579595
56	427	-1.5799814
484	49	-1.5814278
235	183	-1.5822443
555	266	-1.5827507
173	592	-1.5831432
301	563	-1.584143
426	427	-1.585257
439	293	-1.585602
529	186	-1.5860878
473	227	-1.5867237
65	423	-1.5877669
348	209	-1.5879412
164	614	-1.5887564
507	25	-1.5888271
43	610	-1.5917256
299	253	-1.5920032
91	555	-1.5926464
213	207	-1.593485
341	218	-1.5938387
700	64	-1.5940102
263	503	-1.5940355
114	230	-1.5969222
452	379	-1.5971861
27	328	-1.5976288
419	440	-1.5985689
57	297	-1.5993311
258	35	-1.5998057
534	162	-1.5999792
83	369	-1.600062
363	490	-1.6002026
681	96	-1.6003401
238	636	-1.6005983
422	294	-1.6006685
330	280	-1.602077
607	61	-1.6025045
89	350	-1.6025549
175	66	-1.6027353
351	399	-1.6033039
360	370	-1.6036052
670	93	-1.6045524
140	187	-1.6046729
87	365	-1.6050048
466	109	-1.6050466
398	446	-1.6051704
112	234	-1.6053411
496	213	-1.6056359
528	284	-1.6079327
427	419	-1.609217
272	506	-1.6107495
69	315	-1.6116949
248	53	-1.6121333
80	372	-1.6127175
416	443	-1.6135184
409	323	-1.614597
169	606	-1.6146928
457	74	-1.6152929
214	419	-1.6155757
926	61	-1.6172727
396	141	-1.6178222
167	258	-1.6181313
412	188	-1.6184732
29	426	-1.6188076
105	547	-1.6193463
75	408	-1.6195368
224	666	-1.6196673
113	325	-1.6197169
95	383	-1.6216192
229	343	-1.6216425
623	40	-1.6219898
415	178	-1.6225396
214	558	-1.6231892
208	31	-1.6239299
274	329	-1.6268886
127	203	-1.6272285
361	386	-1.6285383
117	18	-1.6292664
545	281	-1.6301826
52	93	-1.6309062
51	112	-1.632572
456	85	-1.6328119
30	125	-1.6329366
917	26	-1.6334512
245	173	-1.6349092
502	32	-1.6351664
301	440	-1.6356025
135	512	-1.6360866
166	431	-1.6365049
555	137	-1.6367677
192	447	-1.6369978
100	279	-1.6392075
217	672	-1.6392334
48	409	-1.6403178
401	190	-1.6405286
143	621	-1.6408588
147	447	-1.6409302
104	370	-1.6412231
556	117	-1.6422559
273	598	-1.6424329
317	549	-1.6425626
271	364	-1.6429213
39	623	-1.6462696
92	388	-1.6467073
175	149	-1.647794
259	348	-1.6479114
52	429	-1.6487527
417	315	-1.6521966
83	563	-1.6530803
201	252	-1.6531596
87	559	-1.6539551
626	150	-1.6544771
586	73	-1.6546434
134	177	-1.6568011
472	353	-1.6570629
342	246	-1.657601
384	358	-1.6577861
602	202	-1.6593728
42	580	-1.6600193
101	551	-1.6603137
379	346	-1.6605017
246	384	-1.6611063
616	168	-1.6613337
142	454	-1.662605
356	500	-1.6644796
427	164	-1.6650343
500	338	-1.6661828
102	244	-1.6681303
425	289	-1.6682078
579	83	-1.668598
677	103	-1.6687256
272	299	-1.6694392
105	230	-1.66944
407	335	-1.6695645
463	257	-1.6699636
246	191	-1.6710032
523	308	-1.6724442
219	59	-1.6728923
137	294	-1.6730708
128	517	-1.6750828
275	159	-1.6754622
145	152	-1.6765726
133	316	-1.6771553
61	555	-1.6779225
236	334	-1.6787579
71	310	-1.6789391
55	290	-1.6794354
496	71	-1.6808618
159	173	-1.6808923
142	194	-1.6811831
589	70	-1.6817766
216	662	-1.682355
110	221	-1.6827843
263	490	-1.6834608
439	423	-1.6852925
133	310	-1.6855508
167	82	-1.6859007
275	360	-1.6861573
388	460	-1.6868877
97	515	-1.6871849
367	485	-1.6874028
491	330	-1.6879421
98	238	-1.6888918
167	597	-1.6892931
66	588	-1.6896672
449	402	-1.69076
108	363	-1.6917405
386	151	-1.692394
107	49	-1.6927917
319	296	-1.693201
80	402	-1.6932741
274	348	-1.6936638
198	442	-1.6940192
235	81	-1.6940966
597	204	-1.6947869
425	431	-1.6949431
333	246	-1.6958064
483	235	-1.6964232
322	81	-1.6979501
318	74	-1.6980181
202	106	-1.6986951
298	295	-1.6989601
128	310	-1.6991026
244	324	-1.699148
132	306	-1.6993229
234	196	-1.6993498
523	160	-1.7001256
303	250	-1.7009733
502	315	-1.7016739
213	370	-1.7020309
41	420	-1.7024118
280	151	-1.702422
133	299	-1.7027072
133	185	-1.7034665
44	442	-1.7036918
440	140	-1.7040772
342	78	-1.7041726
271	487	-1.704215
209	426	-1.7045611
65	390	-1.7046272
105	552	-1.7048573
190	231	-1.7065406
307	280	-1.7070682
201	122	-1.7070831
136	194	-1.708166
343	51	-1.7086467
135	518	-1.7089969
346	238	-1.7090243
375	474	-1.70912
156	178	-1.7116311
66	550	-1.7129608
178	139	-1.7129668
105	503	-1.7136602
280	29	-1.7139746
120	214	-1.7149826
333	92	-1.715357
104	269	-1.715448
95	557	-1.7166865
454	254	-1.7166983
242	71	-1.7168736
366	363	-1.717307
321	535	-1.7176142
223	55	-1.7176275
319	91	-1.7177849
254	58	-1.7180164
501	64	-1.718278
414	318	-1.7199396
190	459	-1.7216618
81	360	-1.7223585
415	137	-1.722735
145	282	-1.7229863
83	184	-1.7233031
193	566	-1.7241685
462	265	-1.7244223
162	161	-1.7245233
666	116	-1.7252659
76	542	-1.7253758
97	547	-1.7259215
383	465	-1.726219
221	360	-1.7264144
401	218	-1.7269658
553	247	-1.727871
354	48	-1.7281725
164	478	-1.7284182
239	74	-1.7286092
580	212	-1.7294214
165	166	-1.7309856
333	75	-1.7313356
696	68	-1.7314656
328	233	-1.7316386
264	297	-1.7324983
74	580	-1.7347608
687	83	-1.7350645
551	273	-1.7351867
209	75	-1.7352881
246	364	-1.7355815
32	429	-1.7367113
326	223	-1.7367923
352	266	-1.7367957
32	421	-1.7375809
564	124	-1.7384374
157	438	-1.7390909
307	90	-1.7396832
43	406	-1.7397068
183	467	-1.7406533
356	33	-1.7414863
300	291	-1.7417154
58	325	-1.7419065
511	44	-1.7471352
39	575	-1.7473652
333	290	-1.747398
225	205	-1.7474362
256	371	-1.7487022
128	316	-1.7490059
262	178	-1.74938
408	455	-1.7503339
364	187	-1.7503834
215	67	-1.7505511
85	356	-1.750637
68	418	-1.7519271
101	509	-1.7534175
99	559	-1.755613
470	64	-1.7557673
470	110	-1.7570155
341	236	-1.7577934
246	196	-1.757875
194	130	-1.7587433
268	370	-1.7591071
468	264	-1.7594827
401	318	-1.7600188
136	121	-1.7614886
267	337	-1.7623826
127	653	-1.7625085
278	155	-1.7639319
106	539	-1.764583
143	176	-1.7652587
602	54	-1.7660547
495	345	-1.7684793
665	98	-1.7687215
174	466	-1.7693927
79	570	-1.7698674
228	192	-1.7707567
406	331	-1.7713541
78	82	-1.7717501
218	88	-1.7717737
206	567	-1.7743124
402	200	-1.7745408
275	34	-1.7755667
577	217	-1.7761332
479	239	-1.776308
73	584	-1.7763343
641	149	-1.7769501
211	561	-1.7785226
594	78	-1.7806919
175	290	-1.7807124
48	431	-1.7809174
630	24	-1.7809886
435	148	-1.781007
927	53	-1.782214
467	72	-1.7839897
209	40	-1.7840742
309	83	-1.7843735
365	31	-1.7847381
136	302	-1.7851806
123	135	-1.7855597
169	74	-1.7859311
280	322	-1.7866502
101	676	-1.7873802
584	210	-1.7879277
495	326	-1.7889718
513	183	-1.7894918
87	287	-1.7899756
50	269	-1.7908453
215	366	-1.7910562
206	439	-1.79258
280	314	-1.7930675
30	258	-1.7944007
905	529	-1.7962767
508	327	-1.7967083
525	188	-1.7970784
729	26	-1.797822
217	101	-1.7983898
198	231	-1.7994379
165	292	-1.7999676
331	294	-1.801001
397	195	-1.8013546
267	137	-1.8018388
362	243	-1.8021379
405	434	-1.802224
288	310	-1.8025948
284	147	-1.8028015
663	107	-1.8036968
632	140	-1.804423
35	317	-1.8044502
551	122	-1.8045489
139	159	-1.8067443
334	86	-1.8076295
181	272	-1.8083391
421	428	-1.8084092
601	185	-1.8089513
247	330	-1.8092673
29	624	-1.8094808
484	230	-1.8097391
306	259	-1.8098446
117	329	-1.8098843
316	234	-1.809996
82	579	-1.8101076
515	319	-1.8105916
182	242	-1.811909
308	243	-1.8124176
194	235	-1.8129029
436	133	-1.8134464
253	388	-1.813599
75	367	-1.8144879
40	409	-1.8151665
264	374	-1.8153338
98	249	-1.8154141
226	420	-1.8156328
344	277	-1.8156745
456	268	-1.8164574
192	135	-1.8173158
132	191	-1.8182415
598	69	-1.8183676
343	534	-1.8187063
194	443	-1.8195819
34	358	-1.8201842
223	354	-1.8207355
233	408	-1.8208604
28	430	-1.8209119
274	320	-1.8209333
95	343	-1.8217875
495	41	-1.823474
324	334	-1.8247952
659	126	-1.8249962
467	253	-1.8253154
273	616	-1.8257505
239	204	-1.8265208
499	68	-1.8267612
96	61	-1.8277402
651	120	-1.8277869
328	78	-1.8281074
533	273	-1.8281949
313	99	-1.8287593
154	626	-1.8288329
291	574	-1.8290019
412	449	-1.8297395
329	251	-1.8310387
201	379	-1.831948
426	435	-1.8323147
471	248	-1.8323946
626	37	-1.8324634
347	530	-1.8328413
232	189	-1.8343139
71	406	-1.8353742
349	271	-1.8358622
150	173	-1.8359618
158	87	-1.8365012
451	258	-1.8366266
240	61	-1.8366387
223	209	-1.8395046
420	116	-1.8395598
268	146	-1.8397394
359	257	-1.8399675
130	525	-1.840474
620	161	-1.8405452
275	284	-1.8406477
414	121	-1.8423905
489	37	-1.8425416
207	69	-1.8429723
359	181	-1.8430363
437	297	-1.8446963
212	96	-1.8454908
468	68	-1.8455079
569	247	-1.8461573
149	293	-1.8462703
58	285	-1.8463612
225	550	-1.8470159
37	615	-1.8483835
509	187	-1.8485504
379	364	-1.849038
169	418	-1.8492811
39	125	-1.8496641
379	169	-1.8498876
400	205	-1.8504698
90	283	-1.8506501
241	403	-1.8513609
250	190	-1.8520334
121	31	-1.8521785
286	600	-1.852318
91	384	-1.8523676
512	324	-1.8523785
572	114	-1.852939
374	175	-1.8532426
516	49	-1.8535465
126	320	-1.8543731
580	101	-1.8549719
302	324	-1.8551329
298	487	-1.8551472
89	71	-1.8559501
182	134	-1.856175
424	309	-1.8563281
78	398	-1.8565077
350	258	-1.8583095
230	198	-1.8583583
696	76	-1.860065
119	218	-1.8606727
429	114	-1.8615991
465	363	-1.8618603
110	338	-1.8619404
58	598	-1.8619866
214	104	-1.8627399
646	146	-1.8634399
334	71	-1.8642154
40	447	-1.8644041
246	184	-1.865031
267	622	-1.8650595
375	350	-1.866402
93	551	-1.8668135
336	287	-1.8680694
33	354	-1.8691317
245	396	-1.8691802
172	480	-1.8692911
277	135	-1.8712014
29	140	-1.8714947
371	178	-1.8715606
517	38	-1.871739
100	57	-1.8718309
161	95	-1.8721217
927	65	-1.8743987
454	89	-1.8750409
421	141	-1.8753598
296	465	-1.8763665
361	27	-1.876622
34	132	-1.8773565
307	455	-1.8774496
421	164	-1.8775786
67	285	-1.8778229
88	541	-1.8789269
278	123	-1.8796517
585	96	-1.8799747
145	302	-1.880474
262	183	-1.8817711
112	362	-1.8824044
265	359	-1.8826416
221	425	-1.8832058
96	352	-1.8839046
265	149	-1.88426
284	124	-1.8843518
485	76	-1.8843675
67	546	-1.8845464
277	591	-1.8848177
390	128	-1.8850833
593	200	-1.8856552
531	182	-1.8857809
334	64	-1.8871212
481	362	-1.888047
350	74	-1.8882021
445	133	-1.8890243
326	70	-1.889321
50	337	-1.8894055
427	140	-1.8894368
148	634	-1.889944
69	377	-1.8908972
317	442	-1.8909248
422	437	-1.8910354
52	438	-1.8912387
324	301	-1.8912567
301	329	-1.893007
622	155	-1.8932666
525	156	-1.8944644
176	411	-1.8947152
234	538	-1.8954004
340	518	-1.8954729
338	84	-1.8955116
593	64	-1.8967248
122	317	-1.8974701
443	410	-1.8977946
160	481	-1.8982929
338	221	-1.8990166
447	93	-1.8991634
356	395	-1.899592
219	207	-1.8998687
94	565	-1.9000403
167	152	-1.9001431
926	69	-1.9002774
130	137	-1.9009025
283	476	-1.9017578
520	178	-1.9021508
282	280	-1.9022394
323	90	-1.9026225
102	555	-1.9052576
177	253	-1.9054558
463	80	-1.9055641
233	69	-1.9065325
327	430	-1.9069092
266	25	-1.907065
226	346	-1.9083362
153	167	-1.9085361
87	516	-1.9095465
305	95	-1.9096248
332	79	-1.9098306
243	203	-1.9103073
96	541	-1.9110262
83	528	-1.9113526
435	153	-1.9118903
388	214	-1.9128422
191	63	-1.9129304
245	66	-1.9130334
120	15	-1.9155807
504	53	-1.9157137
163	434	-1.9157951
362	250	-1.9158199
232	520	-1.9160831
247	646	-1.9165522
339	415	-1.9173676
493	32	-1.917878
471	97	-1.9185194
413	322	-1.919688
26	145	-1.9197177
450	278	-1.9200951
442	290	-1.9208115
133	207	-1.9213133
51	293	-1.9222265
26	127	-1.9224334
103	31	-1.9230485
170	470	-1.923373
263	173	-1.924453
224	72	-1.9263525
245	627	-1.9264017
217	63	-1.9264753
236	516	-1.9268376
28	362	-1.9274806
52	400	-1.9285787
364	383	-1.929219
51	406	-1.9294587
246	358	-1.9298646
180	74	-1.929932
428	110	-1.9306861
380	490	-1.9309003
70	543	-1.9310496
345	233	-1.9314114
142	299	-1.9316623
367	242	-1.9322722
404	128	-1.9322826
584	227	-1.9325683
256	613	-1.9327588
349	39	-1.9333535
508	192	-1.9340909
280	146	-1.9346778
322	560	-1.9362655
231	378	-1.9363904
552	240	-1.9365536
156	488	-1.9370257
409	328	-1.9383322
78	364	-1.9390175
201	436	-1.9392055
352	523	-1.9392483
277	612	-1.9396483
114	527	-1.9400566
236	370	-1.9410111
596	208	-1.9417429
201	445	-1.9422866
141	306	-1.9424242
479	341	-1.942607
364	39	-1.9450223
205	430	-1.9460161
439	101	-1.9466121
375	162	-1.9469929
303	458	-1.9472625
507	198	-1.9482275
353	503	-1.948489
221	671	-1.9488794
265	329	-1.9490902
479	217	-1.9491736
340	56	-1.9492271
225	59	-1.9493908
210	463	-1.9498279
97	379	-1.9500386
158	429	-1.9507484
501	213	-1.9510604
63	547	-1.951319
655	114	-1.9518266
334	212	-1.9518925
77	376	-1.9519702
701	60	-1.9533503
270	303	-1.954573
350	232	-1.954659
121	210	-1.9548943
240	184	-1.955053
210	211	-1.9561812
154	270	-1.9569142
343	59	-1.9575895
385	218	-1.9577836
424	423	-1.958359
205	103	-1.9593645
50	614	-1.9610771
317	305	-1.9615155
513	174	-1.9618286
116	650	-1.9624083
913	22	-1.9643682
627	19	-1.9643896
251	184	-1.964587
174	144	-1.9646026
107	329	-1.9647015
444	114	-1.9650956
548	257	-1.9654077
105	342	-1.9654927
194	264	-1.9659168
218	234	-1.9673152
441	131	-1.9686458
271	140	-1.9688469
411	304	-1.9689474
167	473	-1.9689981
433	122	-1.9692531
79	297	-1.9702499
270	41	-1.971016
236	376	-1.9717749
572	120	-1.9721842
417	327	-1.972425
431	136	-1.9724253
396	325	-1.9727684
221	575	-1.9731445
44	436	-1.9732383
131	121	-1.9738221
87	249	-1.9738506
93	358	-1.9748096
404	186	-1.9750097
227	201	-1.9754062
212	664	-1.9762063
717	35	-1.9770252
194	51	-1.9778775
170	285	-1.9791868
305	285	-1.9792316
204	33	-1.9795321
271	334	-1.9799048
186	451	-1.9804999
235	208	-1.9808381
503	203	-1.9825552
94	281	-1.9833609
413	333	-1.9840908
354	254	-1.9843699
310	95	-1.9846176
432	102	-1.9852378
319	274	-1.9853537
105	558	-1.9854338
172	70	-1.9854593
159	303	-1.9861237
423	160	-1.9867753
588	203	-1.9872838
286	459	-1.9890455
235	347	-1.9902003
331	528	-1.9913534
249	361	-1.991524
198	41	-1.991798
418	170	-1.9924146
215	93	-1.9927688
239	331	-1.9935608
49	568	-1.9936526
83	390	-1.9937931
107	241	-1.9956568
204	47	-1.995983
446	283	-1.9969081
442	127	-1.9971654
469	379	-1.9973869
134	460	-1.997462
292	261	-1.9980147
270	619	-1.9983673
87	553	-1.9985541
513	189	-1.9991819
165	422	-2.000052
23	638	-2.0007665
475	371	-2.0009646
323	543	-2.00176
65	592	-2.0029263
173	424	-2.0031927
476	58	-2.0034928
177	78	-2.004064
283	318	-2.0043433
314	445	-2.0048876
229	412	-2.0049295
373	234	-2.005348
194	454	-2.0057194
149	276	-2.0058837
247	165	-2.0075934
218	229	-2.0098832
248	391	-2.0110555
359	495	-2.011123
447	85	-2.011195
281	136	-2.0113323
124	215	-2.0119202
155	434	-2.0127609
110	238	-2.0129023
694	64	-2.0135312
191	269	-2.013977
721	30	-2.0141952
86	520	-2.0145621
444	122	-2.0148215
913	215	-2.0150824
520	35	-2.0151098
441	414	-2.016518
338	239	-2.0166318
251	195	-2.0178022
261	608	-2.018103
402	214	-2.0182097
191	587	-2.0195737
633	160	-2.0199127
700	74	-2.0199368
206	213	-2.020167
320	86	-2.0225644
127	126	-2.022673
293	339	-2.0227973
340	394	-2.0228558
151	649	-2.0234168
393	214	-2.0246532
415	428	-2.0267284
323	433	-2.0275588
216	538	-2.028568
704	66	-2.0286715
47	226	-2.028989
79	582	-2.0290399
108	531	-2.029066
232	180	-2.0293493
240	168	-2.02941
359	392	-2.0295346
453	398	-2.030268
93	66	-2.0307896
715	41	-2.0317676
95	252	-2.0333424
550	253	-2.033967
439	124	-2.03405
195	582	-2.0347807
105	75	-2.0352416
122	531	-2.0354352
295	591	-2.0355496
262	362	-2.035735
70	385	-2.037069
239	394	-2.0373669
239	342	-2.0379524
50	301	-2.0382233
110	46	-2.0388052
238	199	-2.0389647
462	387	-2.0392923
469	356	-2.039672
148	440	-2.0403154
476	222	-2.0410955
530	193	-2.0413933
508	226	-2.041596
383	340	-2.0418677
627	65	-2.043
480	53	-2.0430498
681	82	-2.0431468
218	572	-2.0433118
725	32	-2.0458932
170	148	-2.0462644
622	146	-2.0465233
551	144	-2.0467105
534	168	-2.0469298
60	319	-2.0474281
209	374	-2.0479126
436	428	-2.0485537
194	230	-2.0487366
