x_coord	y_coord	score
472	641	-1.5465025
218	433	-1.5468954
793	556	-1.5474269
813	656	-1.5475407
364	483	-1.5479883
430	650	-1.5483367
385	569	-1.5493053
240	492	-1.5500314
427	537	-1.5510117
206	605	-1.5512545
792	288	-1.5523937
872	267	-1.5543228
19	473	-1.554727
223	432	-1.5564196
883	354	-1.5564406
415	454	-1.5569954
405	654	-1.5572181
765	541	-1.5588396
686	654	-1.5592291
335	652	-1.5597022
754	454	-1.5610437
803	350	-1.5616306
622	333	-1.563387
299	570	-1.5653893
727	551	-1.5657771
609	407	-1.5668132
382	566	-1.5671175
767	367	-1.5671581
265	506	-1.5685017
793	533	-1.5699277
856	271	-1.5703186
776	381	-1.5711068
380	654	-1.5727968
884	594	-1.5732977
849	516	-1.574068
918	431	-1.5744514
721	637	-1.5746883
705	648	-1.5747967
330	562	-1.5784613
366	383	-1.5797163
615	405	-1.5807395
115	542	-1.5810636
319	581	-1.5813699
845	539	-1.5819464
635	318	-1.583196
643	317	-1.5834929
424	653	-1.5839624
298	412	-1.5852147
854	452	-1.5879052
748	387	-1.5879755
744	656	-1.5898372
722	296	-1.5902998
314	407	-1.5916282
772	473	-1.5950489
814	283	-1.5951185
373	567	-1.5957727
664	320	-1.5966773
889	641	-1.5991493
506	626	-1.6013802
104	654	-1.6019768
541	351	-1.6028705
262	591	-1.6032933
346	651	-1.6054653
908	656	-1.6076723
482	366	-1.60907
278	505	-1.6096455
301	483	-1.6108574
549	623	-1.6118296
389	650	-1.6135048
462	550	-1.6139616
655	592	-1.6140251
119	534	-1.6147888
218	605	-1.6152816
575	610	-1.6159474
531	342	-1.6165062
580	342	-1.6191581
835	452	-1.6197959
433	537	-1.6227723
588	405	-1.6233461
573	618	-1.6235465
160	435	-1.6237457
258	423	-1.6258994
896	654	-1.626802
366	578	-1.6275078
672	588	-1.6279241
408	632	-1.628062
242	604	-1.630387
761	565	-1.6316441
881	645	-1.632327
930	496	-1.6327171
819	439	-1.6367543
572	591	-1.6370461
431	558	-1.6376637
120	608	-1.6397352
730	637	-1.6420836
855	538	-1.6421518
130	533	-1.642639
498	433	-1.6432359
804	274	-1.6436781
665	479	-1.6442919
479	455	-1.6448942
855	336	-1.6452659
846	452	-1.6453415
787	379	-1.6476275
550	350	-1.6479262
690	405	-1.6486293
289	403	-1.6486869
616	580	-1.6506422
758	631	-1.651403
823	528	-1.6516374
494	476	-1.651881
410	471	-1.6520178
624	578	-1.6528456
788	361	-1.6543242
130	608	-1.6543492
727	570	-1.6565357
594	430	-1.6567916
797	276	-1.6568325
106	614	-1.657285
297	400	-1.6574935
696	652	-1.657691
868	647	-1.6598775
639	417	-1.6624572
284	573	-1.6629354
872	359	-1.6633818
389	658	-1.6644237
120	613	-1.6653712
375	554	-1.6655146
764	477	-1.6655393
109	448	-1.6661675
523	357	-1.6661971
868	268	-1.6675032
926	240	-1.667607
838	347	-1.6685432
283	479	-1.6693394
560	529	-1.6703634
518	444	-1.6706856
921	522	-1.6709167
897	591	-1.6731665
777	356	-1.6770152
705	374	-1.6777275
865	650	-1.6796175
131	455	-1.679847
384	550	-1.6817994
433	378	-1.6819932
740	566	-1.6822689
532	627	-1.6836426
831	652	-1.683707
830	611	-1.6839314
175	443	-1.6844243
581	501	-1.6845685
360	463	-1.686783
881	265	-1.6876409
47	473	-1.6879072
581	616	-1.6880357
794	379	-1.6880866
763	630	-1.6887537
923	428	-1.689285
135	609	-1.6920983
782	471	-1.6928632
409	448	-1.6929407
545	622	-1.6933861
610	600	-1.6943909
888	351	-1.6954206
809	272	-1.6959709
765	285	-1.6962823
483	434	-1.6978544
439	448	-1.6981932
859	653	-1.6982272
553	598	-1.6991943
609	424	-1.6998836
477	355	-1.700201
630	577	-1.7010024
354	552	-1.7011733
885	642	-1.7017903
807	508	-1.7021374
647	506	-1.7029115
927	521	-1.7037154
731	654	-1.7038105
357	645	-1.7045159
824	281	-1.7047979
621	395	-1.7049522
921	252	-1.7053274
777	623	-1.7060728
435	651	-1.7061943
710	299	-1.7069255
323	495	-1.7078081
608	609	-1.7080338
415	649	-1.7086673
60	470	-1.7094545
676	654	-1.7094935
350	573	-1.7102654
519	538	-1.7107234
131	626	-1.7107782
831	658	-1.7111104
252	492	-1.7112646
608	493	-1.7119157
108	652	-1.7121066
551	339	-1.7126392
908	504	-1.7131087
102	449	-1.7146136
926	433	-1.7152678
257	507	-1.7154253
923	652	-1.7169213
837	265	-1.717472
238	584	-1.7186892
821	551	-1.7203002
919	436	-1.7207575
618	334	-1.7209535
496	628	-1.7225026
471	617	-1.7255479
438	377	-1.7255555
324	564	-1.7259955
443	441	-1.7262434
411	455	-1.7281674
639	593	-1.7282238
801	553	-1.7286859
535	354	-1.735339
714	573	-1.7356629
713	465	-1.7371546
712	581	-1.7371677
659	502	-1.737603
230	416	-1.7394664
412	541	-1.7394705
906	247	-1.7397021
632	392	-1.7397318
295	571	-1.7400042
56	471	-1.7408772
688	316	-1.7428472
118	445	-1.7431979
853	517	-1.7435802
344	574	-1.744437
608	324	-1.7454131
484	610	-1.7457244
893	260	-1.7461046
475	633	-1.7469465
603	582	-1.7477938
526	449	-1.7477998
811	441	-1.7489539
740	655	-1.7508484
657	410	-1.7520467
323	393	-1.7529061
915	243	-1.7531846
619	404	-1.7538794
231	494	-1.7539681
709	647	-1.7551446
123	541	-1.7561342
920	242	-1.756407
202	607	-1.7570941
466	359	-1.7589949
765	564	-1.7595407
555	338	-1.7597823
31	641	-1.760383
884	420	-1.7613056
340	563	-1.7627206
857	646	-1.7628406
916	506	-1.7631553
367	461	-1.7633727
205	423	-1.7645905
634	575	-1.7651693
594	411	-1.7661813
318	496	-1.7662854
888	595	-1.7663144
177	509	-1.7673562
754	385	-1.7676244
411	648	-1.7682819
659	481	-1.7684811
333	492	-1.7686636
290	590	-1.7715122
887	527	-1.7743114
664	414	-1.7746227
421	383	-1.7763118
673	319	-1.7768022
87	543	-1.7774287
801	462	-1.7774605
599	401	-1.7778387
210	602	-1.7780237
881	445	-1.7784746
296	484	-1.7785864
559	618	-1.779164
404	568	-1.7793919
317	471	-1.7805395
657	394	-1.7813147
106	541	-1.7824001
627	507	-1.782457
794	621	-1.7828231
445	534	-1.7830105
823	652	-1.7844647
676	307	-1.786147
828	550	-1.7866642
453	640	-1.78726
404	633	-1.7880894
716	580	-1.788628
721	373	-1.7887616
707	312	-1.7888424
707	582	-1.7892417
688	492	-1.7892435
519	451	-1.7907577
797	555	-1.7913378
234	415	-1.7917395
498	362	-1.7924452
577	502	-1.7937111
515	423	-1.7939543
748	288	-1.7941397
622	508	-1.7943884
282	404	-1.7946817
689	646	-1.7956197
119	628	-1.7965026
582	330	-1.796795
801	529	-1.7971919
481	639	-1.7972312
931	583	-1.7984759
561	433	-1.798964
621	605	-1.8001398
785	445	-1.8006985
335	576	-1.8010352
738	574	-1.80202
234	604	-1.802076
541	338	-1.8024051
490	542	-1.8030945
693	578	-1.8034792
845	367	-1.8037499
604	610	-1.8038052
682	653	-1.8066856
336	560	-1.8075123
502	627	-1.8075304
678	583	-1.8084867
423	628	-1.8088137
682	586	-1.8091164
137	613	-1.8091893
592	403	-1.809337
660	652	-1.8102864
683	388	-1.8103492
412	631	-1.8111053
437	535	-1.8117095
430	450	-1.813599
855	430	-1.81496
567	612	-1.8151597
565	527	-1.8157729
404	648	-1.8159678
409	655	-1.8163186
825	613	-1.8163197
45	463	-1.8170602
735	549	-1.8179708
114	610	-1.8191653
406	542	-1.8194098
140	608	-1.8195707
674	649	-1.8197604
761	543	-1.8202821
79	546	-1.8206826
433	625	-1.8208425
431	465	-1.821718
908	256	-1.8226761
478	551	-1.8240029
744	394	-1.8242948
400	569	-1.8243704
912	255	-1.8254995
893	594	-1.8267738
427	466	-1.8273548
691	653	-1.8294938
514	537	-1.830862
864	425	-1.8314648
367	397	-1.8328936
648	656	-1.833387
760	383	-1.8338394
831	367	-1.8358762
870	331	-1.8360745
287	415	-1.8364176
99	541	-1.8367884
420	538	-1.8370762
637	486	-1.8376398
502	432	-1.8387214
215	600	-1.8421708
396	648	-1.8434346
302	498	-1.8435167
507	542	-1.8436748
577	617	-1.8437591
607	581	-1.8457716
127	620	-1.845947
210	422	-1.8471302
553	435	-1.8483698
354	385	-1.8489971
873	511	-1.8492674
267	590	-1.849629
913	594	-1.8502198
304	570	-1.8505236
511	453	-1.8506957
371	380	-1.8508611
930	314	-1.850907
890	441	-1.8510269
467	547	-1.8541971
226	587	-1.8543278
312	396	-1.8557228
279	571	-1.8565739
801	375	-1.8567246
440	364	-1.8575091
769	540	-1.8583585
897	439	-1.8584826
813	553	-1.8596866
126	629	-1.8597875
273	596	-1.8624954
91	542	-1.8646816
391	480	-1.8653957
291	572	-1.868303
356	482	-1.8694081
791	376	-1.8703363
524	538	-1.8718506
651	481	-1.8719814
825	268	-1.8726013
780	451	-1.8741012
723	397	-1.8745028
921	410	-1.8751518
485	631	-1.8755766
920	323	-1.8768065
805	618	-1.8775089
916	254	-1.8788241
239	414	-1.8806058
75	547	-1.8806095
720	579	-1.8811926
643	508	-1.8815635
742	387	-1.8824395
812	532	-1.8824954
100	652	-1.8834975
813	547	-1.883684
872	515	-1.884084
745	460	-1.8842771
288	500	-1.8843492
899	329	-1.8850641
662	386	-1.8853269
410	477	-1.8857396
450	363	-1.8861814
307	397	-1.8866197
545	509	-1.8868016
830	280	-1.8869194
358	488	-1.887292
521	622	-1.8876092
502	634	-1.8892374
875	428	-1.8902879
112	614	-1.8913362
551	615	-1.8917121
472	553	-1.8917845
544	423	-1.8920727
665	591	-1.8929036
482	542	-1.8931435
102	615	-1.8937712
405	449	-1.8943585
565	503	-1.894413
413	447	-1.8944541
834	459	-1.8948417
260	485	-1.8951516
855	654	-1.8953681
286	591	-1.895426
83	454	-1.8964642
463	529	-1.8965169
618	509	-1.8977205
898	525	-1.899111
463	555	-1.8994187
927	587	-1.9002272
754	630	-1.9009802
271	489	-1.9012722
683	305	-1.9016348
342	491	-1.9017761
536	340	-1.9017894
316	564	-1.9021037
431	473	-1.9029732
390	391	-1.9035376
52	472	-1.9036787
833	266	-1.9038204
405	478	-1.905716
32	637	-1.9058442
917	498	-1.9069985
129	612	-1.9071678
839	540	-1.9072105
373	459	-1.9082736
381	658	-1.9099096
422	647	-1.9132249
851	449	-1.9137648
849	538	-1.9142419
792	443	-1.9149071
523	603	-1.9162791
905	529	-1.9178784
334	648	-1.9184202
495	430	-1.9198705
930	410	-1.9209129
118	457	-1.9215983
744	565	-1.9215993
215	608	-1.921978
652	655	-1.922182
250	593	-1.9227583
222	585	-1.9228681
372	548	-1.923892
764	452	-1.9240772
818	353	-1.9244035
914	520	-1.9249723
337	469	-1.9263998
613	491	-1.9264166
705	640	-1.9264414
442	642	-1.9273362
866	364	-1.9282486
864	537	-1.9282852
250	603	-1.9288992
842	431	-1.929706
916	410	-1.9298393
796	536	-1.9302347
863	332	-1.9302973
396	549	-1.9303058
639	398	-1.9304497
328	392	-1.9313953
600	585	-1.9326562
385	392	-1.9339322
797	376	-1.934254
470	456	-1.9349623
674	496	-1.9357659
272	576	-1.9374808
429	628	-1.938178
527	356	-1.9389832
635	419	-1.9392391
490	477	-1.9394064
912	323	-1.940965
458	645	-1.9425102
677	566	-1.9442331
912	633	-1.9445896
144	439	-1.9446291
289	653	-1.945921
155	515	-1.9460342
285	654	-1.9462421
613	423	-1.9474372
497	521	-1.9488366
868	516	-1.9488407
713	485	-1.9490595
913	586	-1.9490972
345	488	-1.9502643
693	301	-1.9517338
89	465	-1.9517658
130	441	-1.9524127
310	653	-1.9524599
137	619	-1.953045
256	590	-1.9537381
548	619	-1.9539872
278	576	-1.9556535
687	387	-1.9573208
275	573	-1.9591876
737	389	-1.959396
648	596	-1.960777
243	599	-1.9610544
936	244	-1.9616363
455	443	-1.9621105
140	520	-1.9645694
885	444	-1.9661185
656	387	-1.9670029
514	607	-1.9670773
536	620	-1.9673965
253	412	-1.9695086
482	521	-1.9699209
604	399	-1.9705746
739	395	-1.9706421
273	508	-1.9707805
483	454	-1.9719185
920	628	-1.9728632
389	551	-1.9731457
776	471	-1.9736434
635	601	-1.9739879
621	423	-1.9747965
131	619	-1.9756017
402	541	-1.9760017
96	450	-1.976244
850	520	-1.9763006
683	493	-1.9769969
145	608	-1.977343
264	423	-1.9777817
847	656	-1.9781249
208	611	-1.9787917
372	653	-1.980064
749	565	-1.9810221
831	454	-1.98117
501	455	-1.9829667
183	429	-1.9832349
826	543	-1.9840727
887	355	-1.985803
675	501	-1.985817
801	619	-1.9872613
635	331	-1.9873956
516	428	-1.9879208
459	530	-1.9894072
386	565	-1.9894999
706	383	-1.990289
513	347	-1.9905366
461	458	-1.9924114
908	521	-1.9947591
306	482	-1.9948398
610	337	-1.9959502
373	478	-1.9963636
703	488	-1.9966642
473	462	-1.9978029
426	649	-1.9981142
587	524	-1.9984773
206	435	-1.9995127
756	546	-2.0001655
445	448	-2.0013046
313	478	-2.0021846
911	432	-2.002668
847	607	-2.0028615
486	617	-2.0031898
337	490	-2.0037906
724	467	-2.0059803
282	504	-2.0061853
748	476	-2.0065775
576	431	-2.0100913
552	530	-2.0107882
219	419	-2.0115469
848	647	-2.0116923
535	446	-2.0154321
528	536	-2.0177886
455	616	-2.0183353
838	433	-2.0191283
904	503	-2.0201945
127	539	-2.020534
865	257	-2.020583
866	601	-2.0216868
816	653	-2.023234
716	399	-2.0236006
391	564	-2.024767
165	433	-2.0265772
722	482	-2.0272467
87	548	-2.0275323
494	457	-2.0276499
838	609	-2.027654
877	359	-2.028658
697	643	-2.0293639
281	488	-2.0297112
561	525	-2.0304081
911	244	-2.0306194
178	601	-2.0312483
709	639	-2.031676
842	457	-2.0317001
605	425	-2.031871
851	655	-2.0326293
929	500	-2.0326414
552	417	-2.032687
528	629	-2.0338662
413	371	-2.0344896
907	651	-2.034498
513	445	-2.0345583
329	471	-2.0347638
356	649	-2.034918
678	410	-2.036103
385	649	-2.0364835
704	468	-2.0381715
397	635	-2.039943
393	473	-2.0404875
481	632	-2.0405862
929	633	-2.042886
418	629	-2.0433025
478	435	-2.044547
92	652	-2.0460045
384	638	-2.0469954
261	504	-2.047732
301	653	-2.0481887
114	537	-2.0483432
95	540	-2.0500321
809	658	-2.0512238
430	367	-2.0526347
844	337	-2.0526936
789	534	-2.0552592
882	528	-2.0552874
852	359	-2.0554388
415	558	-2.0554898
508	537	-2.0566692
137	517	-2.0568967
583	588	-2.0576272
886	333	-2.0584745
815	524	-2.059263
655	504	-2.0635707
432	533	-2.0640006
811	507	-2.0649073
743	550	-2.0654364
561	504	-2.066752
563	411	-2.0672703
786	469	-2.067649
741	544	-2.067724
323	477	-2.0680957
60	459	-2.0681162
141	614	-2.0681722
122	654	-2.0685918
867	533	-2.069869
813	354	-2.0706828
733	480	-2.0714078
286	496	-2.072012
701	653	-2.0721827
506	348	-2.0728548
716	371	-2.073884
479	611	-2.0743744
298	586	-2.0744238
31	544	-2.07453
802	576	-2.0753155
314	582	-2.0759137
287	570	-2.0766628
419	445	-2.0780735
638	574	-2.0784206
238	602	-2.0788782
181	508	-2.0792696
464	372	-2.080509
37	542	-2.08059
388	636	-2.08084
278	500	-2.081556
596	584	-2.0836177
152	602	-2.0849633
849	261	-2.0855303
867	512	-2.0878363
894	417	-2.0883067
922	319	-2.0905564
752	547	-2.090603
678	388	-2.0928175
867	643	-2.0929253
173	510	-2.0942848
812	615	-2.0942936
486	549	-2.0943835
709	486	-2.0946257
403	388	-2.0951421
405	629	-2.0952418
377	476	-2.095242
530	620	-2.097773
789	277	-2.0984762
107	536	-2.098687
406	560	-2.0991971
376	655	-2.0996323
377	574	-2.0998175
709	574	-2.0998235
133	614	-2.1002588
249	511	-2.101271
934	238	-2.1033714
694	556	-2.1037238
46	640	-2.1037376
702	298	-2.104471
580	430	-2.1046846
617	321	-2.1051946
791	468	-2.1053717
314	495	-2.1065843
752	367	-2.1076553
498	635	-2.108401
552	594	-2.1084244
744	455	-2.1087496
294	653	-2.1098557
174	431	-2.1113842
728	481	-2.1114423
554	623	-2.1123545
852	345	-2.1127863
351	483	-2.1131246
572	438	-2.1141362
76	624	-2.115143
829	462	-2.1155305
669	384	-2.115858
417	541	-2.1166582
352	580	-2.1171513
669	406	-2.117193
790	491	-2.1186457
826	456	-2.1188035
488	366	-2.1191516
361	644	-2.1192403
873	649	-2.120376
126	442	-2.1207716
391	460	-2.1211562
716	462	-2.1211948
268	407	-2.1216729
806	534	-2.1224332
385	657	-2.1236863
475	618	-2.1242917
773	624	-2.124331
471	370	-2.1249948
586	343	-2.1259427
640	656	-2.1264157
332	558	-2.1269572
494	451	-2.1271176
769	630	-2.1274738
430	644	-2.1278434
503	447	-2.1300704
918	318	-2.1303902
893	351	-2.1314642
330	647	-2.1317568
829	267	-2.1317773
258	492	-2.1325808
812	347	-2.133742
679	494	-2.1341689
287	576	-2.1346762
874	446	-2.1350172
785	563	-2.1363654
114	653	-2.1363773
218	587	-2.1364133
519	631	-2.1368353
549	508	-2.1375017
655	652	-2.1375215
286	586	-2.137731
205	499	-2.1384025
134	604	-2.1385372
441	536	-2.1385872
360	648	-2.139173
401	479	-2.1395788
829	435	-2.1398368
454	551	-2.1400416
385	474	-2.1401544
38	639	-2.1409767
587	586	-2.1456847
169	604	-2.1460626
781	536	-2.1471508
184	611	-2.148514
64	458	-2.149494
358	580	-2.1495702
856	520	-2.15104
757	564	-2.1519976
757	391	-2.152584
123	532	-2.1526566
417	565	-2.154505
877	640	-2.1557329
717	644	-2.1561396
277	595	-2.1562157
308	566	-2.1569922
148	520	-2.1581469
367	556	-2.1582782
869	356	-2.1594346
517	346	-2.1599417
283	594	-2.1601782
775	540	-2.16112
150	607	-2.1611934
663	503	-2.1627755
292	498	-2.1632566
311	471	-2.1633816
594	515	-2.163751
630	602	-2.1640186
585	518	-2.1642787
57	537	-2.1648858
925	314	-2.1649342
566	334	-2.165097
509	446	-2.1651237
472	545	-2.1660333
543	599	-2.166674
662	498	-2.1668527
474	523	-2.1673079
794	552	-2.1675375
180	605	-2.1677911
663	309	-2.168229
447	469	-2.1699004
343	387	-2.1707284
473	437	-2.1708481
505	454	-2.1718626
142	618	-2.1723502
480	569	-2.1733646
909	595	-2.1734927
192	607	-2.1747026
606	585	-2.1762538
617	422	-2.1762843
817	372	-2.17658
37	464	-2.1788514
350	400	-2.1790507
818	464	-2.1796775
119	543	-2.1797664
682	380	-2.1802151
692	563	-2.1803348
15	477	-2.1804972
172	601	-2.1822383
423	474	-2.1824408
592	586	-2.1835082
465	634	-2.1838677
907	433	-2.18481
109	610	-2.185022
644	654	-2.1854074
807	348	-2.1858437
426	368	-2.1862373
126	653	-2.1877294
231	582	-2.1882877
822	570	-2.1882923
909	500	-2.1883202
32	466	-2.1883352
435	559	-2.1894517
320	563	-2.1896641
110	459	-2.1897666
223	418	-2.1899133
794	490	-2.191002
936	428	-2.1911433
762	561	-2.1913323
860	358	-2.1925762
243	495	-2.1928067
98	614	-2.1947227
934	495	-2.1957333
80	622	-2.1965644
465	457	-2.1969674
698	385	-2.1971436
353	465	-2.1978512
852	646	-2.1984613
935	407	-2.19858
178	430	-2.1992228
805	551	-2.1998565
470	613	-2.2002842
900	507	-2.2008302
202	613	-2.2014072
232	431	-2.201729
396	657	-2.202513
718	550	-2.2035635
340	573	-2.2062604
449	532	-2.2064202
808	486	-2.2066667
696	376	-2.2067668
718	483	-2.2074368
665	657	-2.2077484
495	351	-2.2080266
859	343	-2.2086756
271	571	-2.2098243
887	278	-2.2098722
82	543	-2.21155
273	500	-2.2126687
547	338	-2.212722
59	638	-2.2137516
902	434	-2.2138906
880	596	-2.2151952
235	490	-2.2155848
244	511	-2.2158437
418	467	-2.2161915
451	467	-2.2165055
345	469	-2.2167037
222	590	-2.2169678
515	632	-2.2170181
452	374	-2.2181613
632	506	-2.2183442
322	470	-2.2201416
381	475	-2.2204797
857	426	-2.2206504
928	653	-2.220669
217	518	-2.2217753
693	470	-2.2223158
563	611	-2.2225673
244	584	-2.222728
913	499	-2.2227395
344	644	-2.2235222
741	289	-2.2235408
165	613	-2.2239907
903	522	-2.2241683
531	448	-2.2243128
762	656	-2.2254975
490	519	-2.2255948
306	497	-2.2257214
266	576	-2.2260668
921	496	-2.2265308
701	641	-2.228917
542	619	-2.2297757
128	604	-2.2311912
898	435	-2.231426
635	465	-2.231561
762	389	-2.2316966
381	650	-2.2318966
278	586	-2.232419
219	601	-2.2325034
444	620	-2.232978
403	471	-2.2332623
573	501	-2.23339
858	601	-2.2341042
672	566	-2.2348285
898	277	-2.2355897
742	477	-2.2363129
379	553	-2.2367852
900	415	-2.2373993
916	656	-2.239598
189	506	-2.240022
549	436	-2.2413414
44	476	-2.2420127
909	587	-2.2424643
760	453	-2.242629
918	518	-2.246068
366	653	-2.2462494
365	649	-2.2465317
804	487	-2.247264
268	422	-2.2472696
923	504	-2.2478478
115	533	-2.248025
169	611	-2.2485003
922	238	-2.2493117
126	518	-2.2494025
178	611	-2.2501452
389	453	-2.251521
714	647	-2.254505
776	450	-2.2551982
701	403	-2.2552023
805	374	-2.2558675
346	563	-2.2559278
716	296	-2.256025
820	344	-2.2563536
780	557	-2.2566328
827	651	-2.2570634
843	449	-2.2576225
750	631	-2.2579947
709	372	-2.2582073
518	604	-2.2585888
869	651	-2.2594044
426	625	-2.2596688
797	618	-2.2602773
281	653	-2.2604542
140	533	-2.2608411
806	574	-2.2610085
912	528	-2.2633576
330	576	-2.2636662
190	603	-2.2639625
655	660	-2.2651758
487	638	-2.2653267
71	545	-2.2666597
174	605	-2.2685676
930	625	-2.2690845
692	490	-2.2692916
365	548	-2.271235
590	341	-2.2726443
399	374	-2.2729828
134	529	-2.2740333
758	285	-2.2741253
476	544	-2.2747686
653	312	-2.2748387
784	450	-2.2752378
452	459	-2.2763364
334	564	-2.2764935
56	460	-2.2765293
317	477	-2.2769427
725	507	-2.2773476
197	439	-2.2775593
140	602	-2.2789936
790	353	-2.2790036
792	360	-2.2790122
153	618	-2.2807198
358	399	-2.2807395
846	546	-2.2814286
20	469	-2.2823536
459	466	-2.2836213
413	656	-2.287021
872	530	-2.2885442
787	292	-2.2891433
930	518	-2.2899213
39	633	-2.2954636
846	430	-2.295767
661	477	-2.2967775
346	484	-2.2969518
186	607	-2.2979507
898	595	-2.2981033
747	502	-2.2993114
879	419	-2.29945
88	451	-2.299968
849	275	-2.3005161
624	515	-2.3022153
247	507	-2.3022578
583	654	-2.3024385
435	643	-2.304882
399	472	-2.3055675
484	528	-2.3055813
362	579	-2.3055887
896	323	-2.3063078
482	550	-2.3064818
783	364	-2.3064914
116	615	-2.3083491
940	243	-2.3090003
605	538	-2.3094778
698	554	-2.3106673
166	607	-2.31077
275	420	-2.3110483
432	654	-2.3112755
458	549	-2.311506
860	643	-2.3126514
671	657	-2.3132372
196	609	-2.313654
612	519	-2.3138707
693	644	-2.3145509
888	419	-2.314786
588	435	-2.3153913
351	651	-2.3166168
882	534	-2.3174412
72	625	-2.3187158
775	281	-2.31885
361	568	-2.3192253
678	319	-2.3195896
631	316	-2.3196614
668	587	-2.3213184
236	514	-2.3214734
562	599	-2.3221889
586	501	-2.3235242
209	498	-2.323635
811	373	-2.3237126
132	520	-2.3251586
111	534	-2.326342
698	297	-2.326745
745	631	-2.3277948
233	498	-2.329146
432	382	-2.3292062
198	605	-2.3294508
386	645	-2.330524
484	568	-2.330717
360	558	-2.3307261
882	424	-2.3308303
633	594	-2.330887
96	544	-2.3314774
851	606	-2.3315904
