x_coord	y_coord	score
550	473	-1.2138704
219	457	-1.2140558
841	114	-1.2145681
81	524	-1.2148097
567	263	-1.2152852
783	477	-1.2163017
748	581	-1.2168301
865	520	-1.2171861
565	599	-1.2178922
161	487	-1.2190139
515	419	-1.2204268
926	483	-1.221011
472	442	-1.2214596
869	198	-1.2223806
596	584	-1.2234838
422	538	-1.230666
657	313	-1.2316365
586	285	-1.2319613
196	469	-1.2319988
678	651	-1.2334363
763	578	-1.2336572
148	582	-1.2338578
493	429	-1.2345457
142	489	-1.235059
666	308	-1.2355007
445	338	-1.2356737
635	238	-1.2357981
384	389	-1.2364296
784	557	-1.2364895
924	288	-1.2394804
891	495	-1.2398957
821	447	-1.2405427
913	294	-1.240703
388	386	-1.2410119
559	279	-1.2429974
508	394	-1.243411
712	599	-1.2447087
629	646	-1.245108
899	410	-1.2451627
530	615	-1.246494
438	532	-1.2494203
258	520	-1.2495509
417	451	-1.2508851
832	217	-1.252974
513	322	-1.2533168
737	171	-1.2552332
712	510	-1.2564903
907	278	-1.2589284
918	397	-1.2597634
35	552	-1.2636901
212	543	-1.2639152
897	80	-1.2650384
589	251	-1.265599
910	183	-1.2657053
332	397	-1.2674159
512	293	-1.2687633
736	505	-1.2688236
774	259	-1.270119
871	516	-1.2709645
55	549	-1.2714913
338	382	-1.2718141
803	147	-1.272317
787	475	-1.2748818
548	607	-1.2753851
88	528	-1.2756447
706	633	-1.2757734
765	568	-1.2757825
771	574	-1.277177
903	309	-1.2777976
50	543	-1.2786311
174	562	-1.2790868
830	539	-1.2792184
705	603	-1.2795943
931	91	-1.2806854
770	596	-1.2817438
825	350	-1.2824868
388	357	-1.2828662
909	306	-1.2829717
561	266	-1.2831368
735	376	-1.2834548
636	325	-1.2838372
844	434	-1.2854761
931	70	-1.286291
179	478	-1.287007
884	418	-1.2874445
519	485	-1.2882161
191	562	-1.2894804
148	495	-1.2906964
229	535	-1.2911702
652	316	-1.2935266
399	362	-1.2936684
506	424	-1.2961123
887	318	-1.296172
515	623	-1.2962422
687	210	-1.2982353
386	456	-1.2982632
531	282	-1.3027018
891	307	-1.3031881
930	163	-1.3032362
352	375	-1.3048468
746	492	-1.3054934
775	150	-1.3057728
299	416	-1.3060173
578	367	-1.3077272
607	340	-1.3084373
866	429	-1.309612
370	396	-1.3109434
561	601	-1.3109713
505	326	-1.3113314
531	485	-1.3120295
929	389	-1.3131542
887	310	-1.3143989
594	608	-1.3149338
87	612	-1.3154538
529	295	-1.3158722
389	462	-1.3167073
322	498	-1.3170556
747	585	-1.3181444
599	245	-1.3183234
769	153	-1.3184606
838	556	-1.3199563
861	209	-1.3203127
353	479	-1.3205055
810	143	-1.3211911
896	304	-1.3213905
812	353	-1.3219532
84	521	-1.3220974
678	214	-1.3224313
258	425	-1.3242013
801	364	-1.3243717
814	453	-1.3268759
54	540	-1.3271258
785	588	-1.3272076
40	557	-1.3293531
705	519	-1.331702
881	200	-1.3318672
497	329	-1.3323811
81	533	-1.3323901
709	610	-1.3326362
365	473	-1.3336843
481	644	-1.3344926
584	351	-1.3351201
827	220	-1.3353515
524	481	-1.3358458
809	230	-1.3374361
528	413	-1.3388665
433	433	-1.3401607
856	204	-1.3401779
285	505	-1.340335
618	436	-1.3406755
44	547	-1.3430886
933	286	-1.3448738
439	439	-1.3454782
753	488	-1.3460376
873	324	-1.346719
338	481	-1.3470707
489	431	-1.3487167
482	416	-1.3490872
896	313	-1.3495387
662	415	-1.3496792
666	316	-1.3504995
464	443	-1.3508898
357	404	-1.3515042
857	514	-1.3516836
104	510	-1.3520566
513	632	-1.3528428
234	532	-1.3537117
820	154	-1.3551686
64	535	-1.3588598
183	557	-1.3599306
501	628	-1.3614494
569	463	-1.3618299
509	625	-1.3628103
728	188	-1.3629094
907	298	-1.3656096
471	438	-1.3658626
862	133	-1.3680414
76	527	-1.370098
244	444	-1.3707362
911	401	-1.371948
700	314	-1.37204
114	515	-1.3722668
214	551	-1.373069
104	521	-1.3749986
851	547	-1.3750378
455	333	-1.3754994
546	376	-1.3759164
631	240	-1.3771138
634	642	-1.3771993
40	549	-1.37809
303	414	-1.3786864
672	331	-1.3794334
555	469	-1.3797923
187	564	-1.3812689
51	552	-1.3813573
738	183	-1.3826472
775	572	-1.3836133
60	622	-1.3841693
826	232	-1.3848629
619	334	-1.3849076
759	493	-1.3851544
256	455	-1.3861527
255	439	-1.3865321
761	570	-1.3865559
276	539	-1.3884636
407	378	-1.3892938
696	324	-1.3893106
723	207	-1.3895073
917	176	-1.3905703
874	503	-1.3920728
695	292	-1.3922752
377	460	-1.3967983
924	392	-1.3999912
887	506	-1.4003679
853	439	-1.4011438
691	208	-1.402046
447	434	-1.4023497
642	554	-1.4050906
917	301	-1.4052377
730	275	-1.4064083
524	314	-1.4077204
404	457	-1.4084119
132	504	-1.4102764
877	202	-1.4104184
732	373	-1.4109905
889	187	-1.4112697
654	552	-1.4126457
665	636	-1.4136668
818	350	-1.4149218
720	514	-1.4151294
455	452	-1.4154956
403	360	-1.4166524
883	509	-1.4167954
601	604	-1.4178047
720	192	-1.4182503
210	553	-1.4188378
361	398	-1.4189385
598	374	-1.4193974
343	479	-1.4194026
848	212	-1.4204457
821	455	-1.4219601
362	382	-1.4227014
503	406	-1.4229113
356	373	-1.4233176
274	428	-1.4254915
887	197	-1.4257283
720	506	-1.4259449
685	299	-1.4263405
854	526	-1.4263912
648	327	-1.4275154
467	439	-1.4280672
791	473	-1.4282011
611	599	-1.4301505
847	123	-1.4326938
822	536	-1.4328524
601	273	-1.434433
693	608	-1.434476
950	54	-1.4361026
612	346	-1.4367388
497	399	-1.4367404
612	238	-1.437299
507	635	-1.4377891
508	650	-1.437818
847	530	-1.4379894
638	223	-1.4392327
483	435	-1.4400611
353	405	-1.4402227
858	427	-1.4410372
204	546	-1.4415318
920	290	-1.4416074
923	96	-1.442889
544	610	-1.4434395
702	321	-1.4451638
541	478	-1.4452759
935	67	-1.4464359
761	484	-1.4469818
752	260	-1.4470478
391	454	-1.4477801
865	568	-1.4477831
442	456	-1.4489803
469	649	-1.45166
31	556	-1.4521649
631	328	-1.453242
417	540	-1.4540967
96	525	-1.4558653
680	328	-1.4563568
622	595	-1.4568747
513	492	-1.4608271
576	257	-1.4617953
741	503	-1.4623175
721	308	-1.4623528
497	631	-1.4645618
883	499	-1.4649465
768	185	-1.4657985
376	469	-1.4663433
731	500	-1.4669371
322	402	-1.4692254
421	352	-1.4696155
144	516	-1.4699667
911	171	-1.4711455
939	64	-1.4723811
46	555	-1.4730763
817	359	-1.4742831
509	324	-1.4745533
187	555	-1.4762527
727	504	-1.4786651
541	377	-1.4802735
465	650	-1.4820886
100	523	-1.4827284
688	529	-1.4828379
167	566	-1.483483
597	605	-1.4835597
533	477	-1.4852645
479	436	-1.4852651
933	166	-1.4855759
678	628	-1.4862098
848	431	-1.4864755
815	548	-1.487789
898	401	-1.4878585
493	330	-1.4896964
856	332	-1.4903189
431	443	-1.490969
165	574	-1.4919665
739	374	-1.4925038
200	558	-1.4926324
744	582	-1.4949847
527	384	-1.4958966
720	280	-1.4960319
932	384	-1.4964212
270	542	-1.4969643
522	386	-1.4977467
678	312	-1.4986303
470	344	-1.4991827
812	159	-1.5002277
919	99	-1.5028862
68	622	-1.5046521
903	280	-1.5051492
77	610	-1.5052963
521	629	-1.5054252
452	447	-1.506477
729	205	-1.5076858
60	537	-1.5092666
527	487	-1.5102894
734	185	-1.5110617
329	386	-1.5111651
832	471	-1.5148231
767	601	-1.5149795
926	270	-1.5150465
698	615	-1.5154425
869	326	-1.5169791
936	56	-1.5193304
645	557	-1.5196283
526	651	-1.520149
477	648	-1.5201744
917	388	-1.5218879
834	317	-1.524887
875	423	-1.5259426
310	410	-1.5293918
797	369	-1.5316218
527	624	-1.5319015
791	564	-1.5320042
423	553	-1.5333318
880	191	-1.533817
376	396	-1.5346684
56	623	-1.5347254
871	204	-1.535036
879	501	-1.5392638
686	231	-1.5395019
252	456	-1.5396637
672	631	-1.539827
919	275	-1.5412304
490	634	-1.5420898
192	462	-1.542183
661	626	-1.5428021
437	343	-1.5432553
930	171	-1.5436406
717	310	-1.5439634
73	619	-1.5440139
853	336	-1.5442407
765	266	-1.5446187
934	88	-1.5452302
505	420	-1.5453249
722	375	-1.5457693
259	437	-1.5466133
512	505	-1.54799
846	220	-1.548495
165	485	-1.550144
902	90	-1.5511571
348	389	-1.5515246
159	576	-1.5521345
729	512	-1.5522468
608	350	-1.5523963
927	92	-1.5530546
599	576	-1.5536736
725	278	-1.5555059
663	546	-1.5572401
836	537	-1.5608976
922	486	-1.5622855
722	286	-1.5625631
848	191	-1.5626281
677	203	-1.5630357
708	295	-1.5634372
423	449	-1.5638639
808	363	-1.5657859
523	318	-1.5674455
656	629	-1.5716438
813	458	-1.5719931
615	335	-1.5728033
880	411	-1.5728567
754	575	-1.5743521
808	355	-1.5749824
735	203	-1.5756614
702	634	-1.5769883
699	300	-1.5772313
673	313	-1.5782162
817	456	-1.5817827
457	443	-1.5823057
380	390	-1.583331
605	572	-1.5836695
690	320	-1.584687
471	313	-1.585834
605	580	-1.5863582
670	206	-1.5867449
864	99	-1.5878832
324	389	-1.5880437
751	272	-1.5895386
511	391	-1.5903783
592	281	-1.5904322
758	158	-1.5914137
831	118	-1.5919448
702	288	-1.5967603
402	377	-1.596869
364	567	-1.5981212
921	175	-1.5982888
257	530	-1.5983366
743	266	-1.6021919
833	450	-1.6028187
97	600	-1.6030829
242	538	-1.603416
659	549	-1.6048644
614	595	-1.6052645
895	114	-1.6055654
724	382	-1.6059159
532	391	-1.6059937
532	621	-1.6066624
745	608	-1.6074347
683	648	-1.6074789
839	552	-1.607575
760	268	-1.6075878
804	330	-1.6077521
609	576	-1.6125033
611	337	-1.6129518
261	454	-1.6136628
936	161	-1.6146374
247	462	-1.6153117
750	577	-1.616734
405	382	-1.616982
829	348	-1.6171542
656	415	-1.617814
456	320	-1.6178296
443	532	-1.6178428
789	142	-1.618005
622	435	-1.6181417
559	468	-1.6190362
666	414	-1.6191034
572	289	-1.6211908
573	464	-1.6212484
497	639	-1.6235622
533	293	-1.6240282
576	285	-1.6245004
284	444	-1.6257408
726	374	-1.6260052
870	427	-1.6264728
695	527	-1.6266743
804	460	-1.6278465
88	519	-1.6279211
930	283	-1.6285393
915	392	-1.6292537
574	597	-1.6301981
691	305	-1.6304017
914	270	-1.6305431
143	584	-1.6309434
140	520	-1.631789
858	134	-1.6319544
863	201	-1.6329697
751	162	-1.6330582
765	481	-1.6339855
551	303	-1.6340452
714	195	-1.6340743
670	335	-1.6373291
880	322	-1.6377906
825	454	-1.6382239
713	215	-1.6401521
357	478	-1.6429133
844	213	-1.6439824
874	441	-1.6441557
411	455	-1.6459776
601	354	-1.6460959
376	375	-1.6461623
803	232	-1.646743
241	528	-1.6469091
715	385	-1.6471033
929	381	-1.6473036
773	476	-1.6474731
540	482	-1.6480904
777	376	-1.6509616
435	441	-1.6510296
286	534	-1.6533376
251	460	-1.6547568
518	288	-1.6554403
677	302	-1.6577832
87	604	-1.6590225
613	269	-1.6606842
114	503	-1.6617721
622	362	-1.6634303
844	111	-1.6637878
613	363	-1.664614
73	611	-1.6646705
828	472	-1.6652302
635	560	-1.6654059
281	533	-1.6680716
684	530	-1.668639
541	276	-1.66887
427	552	-1.6694292
673	562	-1.6696761
811	334	-1.6700407
605	369	-1.6703349
672	539	-1.6730032
542	617	-1.675278
685	555	-1.6755899
736	371	-1.6758118
447	528	-1.6759357
930	292	-1.6777765
930	87	-1.677865
830	531	-1.6779176
544	381	-1.6779865
430	538	-1.6791523
496	426	-1.6805456
618	651	-1.6813184
441	452	-1.6818521
766	490	-1.6827568
528	315	-1.6831774
595	345	-1.68368
773	485	-1.6838014
725	306	-1.6850284
600	342	-1.6853882
208	463	-1.6864519
943	62	-1.6870857
750	609	-1.6873769
860	434	-1.6875023
158	490	-1.6878291
889	98	-1.6885375
713	414	-1.6889666
236	554	-1.689524
675	334	-1.6903919
639	562	-1.6907569
70	539	-1.6912398
512	304	-1.6914022
920	385	-1.6922809
535	484	-1.6928322
520	398	-1.6935664
801	359	-1.6935772
687	307	-1.693628
553	299	-1.6946943
216	447	-1.6952782
944	52	-1.6952922
380	468	-1.6978903
720	536	-1.698196
684	417	-1.6982596
652	452	-1.6998123
810	552	-1.7021129
166	474	-1.7024977
488	643	-1.7026585
882	88	-1.7039037
313	522	-1.7059443
372	472	-1.7070715
793	465	-1.7078487
419	456	-1.7087032
356	482	-1.7091771
679	647	-1.71056
564	373	-1.7126045
468	412	-1.7130885
621	569	-1.7152002
366	380	-1.7161279
383	385	-1.7167233
270	524	-1.7170452
681	236	-1.717195
128	583	-1.7181523
751	584	-1.7198844
260	649	-1.7202827
104	604	-1.7216884
848	338	-1.7218963
676	421	-1.7222664
393	461	-1.7226617
589	263	-1.7234939
820	123	-1.7235167
415	377	-1.7239593
152	493	-1.7241535
708	318	-1.72438
842	464	-1.7244711
808	329	-1.7265749
614	573	-1.7272714
743	612	-1.7277247
678	324	-1.7279977
389	559	-1.728462
892	316	-1.7284845
860	547	-1.7291559
368	566	-1.7310475
837	224	-1.7310671
173	481	-1.7312862
598	277	-1.731894
199	456	-1.73202
893	81	-1.7326912
660	445	-1.7335745
116	598	-1.7343771
861	572	-1.7367773
860	234	-1.736898
60	545	-1.7370083
833	171	-1.7376959
807	131	-1.7377783
299	404	-1.7380384
768	592	-1.7382057
826	354	-1.7390933
126	593	-1.7393239
853	543	-1.7395037
489	329	-1.739691
628	587	-1.7396939
886	527	-1.739823
124	585	-1.7400346
576	459	-1.7402197
619	339	-1.741518
824	152	-1.7420362
704	515	-1.7445172
610	603	-1.7453455
360	569	-1.7454634
281	539	-1.746126
466	315	-1.7465609
776	473	-1.7490594
540	473	-1.7496696
529	478	-1.7502298
710	630	-1.7517041
879	125	-1.7518446
616	599	-1.7519813
272	448	-1.7519851
558	464	-1.7521634
837	115	-1.7522895
847	554	-1.7528651
282	425	-1.7537526
520	315	-1.7545438
834	555	-1.755365
378	362	-1.7557039
758	582	-1.7559139
740	593	-1.7559496
907	405	-1.7568457
572	460	-1.7574342
590	451	-1.7578642
514	415	-1.7581595
679	333	-1.7585182
575	294	-1.7590401
361	477	-1.7603239
145	576	-1.7615447
445	450	-1.7618657
865	328	-1.7625021
580	613	-1.7634523
628	228	-1.766679
347	376	-1.766911
717	378	-1.7670541
918	81	-1.7672061
466	346	-1.7673544
152	572	-1.7686412
888	523	-1.7706159
872	195	-1.7708974
307	398	-1.7719041
148	514	-1.7720997
427	451	-1.7727808
879	442	-1.7766552
919	167	-1.7766755
550	372	-1.7780019
762	596	-1.7783816
744	293	-1.7787894
795	469	-1.7806998
797	462	-1.7808272
792	238	-1.780998
876	92	-1.7825265
875	537	-1.7845526
884	189	-1.7851702
774	597	-1.7852732
573	589	-1.7856867
84	615	-1.7857611
608	366	-1.7892752
593	378	-1.7895365
591	285	-1.790653
425	532	-1.7911078
837	525	-1.792501
80	616	-1.7931281
522	299	-1.7932326
410	372	-1.7936231
473	647	-1.794047
853	120	-1.7944751
878	531	-1.7946879
553	601	-1.7952853
539	495	-1.7980095
419	552	-1.7980989
724	535	-1.7986027
669	563	-1.798617
374	364	-1.7987703
559	294	-1.798871
124	615	-1.7990682
665	651	-1.7994939
350	485	-1.800133
380	395	-1.8008538
303	496	-1.8014172
666	541	-1.8016645
595	580	-1.802472
672	423	-1.8037624
484	431	-1.8040621
393	555	-1.8053724
504	322	-1.8058457
936	258	-1.8059076
940	54	-1.8060663
867	544	-1.8068913
777	559	-1.8069406
52	626	-1.807112
28	561	-1.8071179
666	208	-1.8073683
709	284	-1.8074802
880	314	-1.8080946
370	378	-1.809553
738	584	-1.8099376
379	561	-1.8109802
817	448	-1.8112531
928	501	-1.8113916
861	566	-1.8126891
522	418	-1.8127201
894	403	-1.8130492
267	432	-1.8134803
772	184	-1.8141444
382	457	-1.8149259
200	468	-1.8150148
128	495	-1.8154888
318	519	-1.8162886
822	347	-1.8173604
602	584	-1.8187732
365	468	-1.8187733
649	556	-1.819505
828	175	-1.8216966
711	389	-1.8218628
486	504	-1.8219694
276	509	-1.8228407
737	496	-1.8234247
815	162	-1.82412
750	290	-1.8242834
593	261	-1.8246571
753	600	-1.8251662
152	581	-1.8278087
731	598	-1.8282518
600	608	-1.8283573
905	396	-1.8289367
128	507	-1.8290118
712	309	-1.8306286
557	377	-1.830854
802	339	-1.8312418
535	279	-1.8327278
866	132	-1.8337125
317	405	-1.8339233
741	366	-1.8348515
779	481	-1.834915
400	447	-1.8353212
525	616	-1.8365868
870	321	-1.8366208
627	262	-1.8391281
271	538	-1.8412899
172	572	-1.8421767
825	533	-1.8430303
927	505	-1.8430628
751	365	-1.8444108
698	635	-1.8449428
785	374	-1.8452455
808	164	-1.8455913
448	524	-1.8458335
914	491	-1.8459492
664	339	-1.846104
293	513	-1.8466197
423	455	-1.8467082
261	422	-1.8477707
513	423	-1.8478079
37	560	-1.8505605
265	542	-1.850597
120	587	-1.8511426
747	274	-1.8514161
140	578	-1.8522512
568	372	-1.8525027
517	494	-1.8533766
120	596	-1.8547314
690	328	-1.8555171
161	567	-1.856222
548	477	-1.8583978
110	601	-1.8590987
357	399	-1.8593425
708	310	-1.8595061
648	453	-1.8600856
521	322	-1.8609835
569	274	-1.8609872
277	535	-1.8618246
677	560	-1.8623139
375	392	-1.8624592
474	408	-1.8638324
804	356	-1.8638841
720	388	-1.8639599
475	435	-1.8644109
394	353	-1.8645048
555	369	-1.8663226
727	209	-1.8664582
914	99	-1.8668138
877	514	-1.8670139
784	144	-1.8682802
757	598	-1.868293
583	289	-1.8685038
855	214	-1.8693923
757	485	-1.8703955
461	651	-1.8706619
255	459	-1.8711691
557	473	-1.8712342
637	556	-1.8725237
170	563	-1.873254
397	378	-1.8745645
175	496	-1.8751276
857	328	-1.8755579
500	332	-1.8761902
680	419	-1.8766755
818	224	-1.8767679
686	321	-1.8779525
719	412	-1.8788277
160	506	-1.8790715
688	416	-1.879821
812	127	-1.8833112
602	242	-1.8834924
885	531	-1.8849453
251	549	-1.8864659
928	190	-1.8878356
239	447	-1.8884817
594	372	-1.8890194
311	396	-1.8890837
820	330	-1.8891963
546	471	-1.8897516
336	491	-1.8907897
647	418	-1.8908521
809	459	-1.8908639
421	372	-1.8910046
132	581	-1.8910857
737	525	-1.891981
544	605	-1.8920797
625	330	-1.8933377
108	520	-1.8937284
656	453	-1.8945062
568	290	-1.8949214
584	252	-1.8956296
537	388	-1.8957585
476	421	-1.8961762
525	491	-1.8975333
443	540	-1.8983887
293	407	-1.8987665
484	338	-1.9006034
764	189	-1.9009317
557	301	-1.9011912
709	219	-1.9015882
136	521	-1.9017011
772	589	-1.9022908
855	309	-1.9026351
840	315	-1.9029565
502	423	-1.9034826
486	414	-1.9034959
709	416	-1.9037473
739	613	-1.906145
307	413	-1.9064755
854	234	-1.9072344
722	408	-1.9074625
336	507	-1.9088342
521	618	-1.9100975
704	523	-1.9104259
512	488	-1.9111292
926	262	-1.9126122
508	493	-1.9126654
757	363	-1.915772
347	477	-1.91606
646	423	-1.916173
247	551	-1.9161768
495	313	-1.9165252
858	540	-1.9174143
587	348	-1.9185427
427	456	-1.9188395
801	463	-1.9193655
361	471	-1.921635
916	278	-1.9226286
593	604	-1.9232792
530	409	-1.9248298
781	469	-1.9248468
392	380	-1.9249759
824	473	-1.9257783
732	280	-1.925863
926	88	-1.9258766
251	650	-1.9262074
607	598	-1.9263992
186	477	-1.9273845
692	521	-1.9281746
608	239	-1.9282893
847	548	-1.9283869
739	269	-1.9283895
520	505	-1.9286053
567	459	-1.9299952
260	548	-1.930522
368	465	-1.9310242
606	255	-1.9321418
737	367	-1.932348
854	135	-1.933033
682	199	-1.9339521
504	651	-1.934185
617	369	-1.9346217
596	273	-1.9359928
624	230	-1.9363158
481	639	-1.936965
577	463	-1.9369997
882	438	-1.9389011
815	333	-1.9389324
659	418	-1.9401314
674	618	-1.9403362
538	310	-1.9406691
591	360	-1.9406756
649	547	-1.9420475
735	301	-1.9435706
672	412	-1.9448241
204	650	-1.9451596
877	414	-1.9465495
425	541	-1.9465553
641	422	-1.9466437
559	485	-1.947743
728	533	-1.9482759
443	525	-1.9488806
485	333	-1.9500818
832	466	-1.9507451
730	587	-1.9514322
243	548	-1.9519382
711	183	-1.9539949
731	173	-1.9567693
241	552	-1.9569223
344	487	-1.9576118
71	560	-1.9578394
846	141	-1.959199
80	607	-1.9594147
758	279	-1.959901
490	426	-1.9600075
500	324	-1.9605346
654	324	-1.9625555
874	124	-1.9634916
623	338	-1.9638938
755	290	-1.9641323
619	261	-1.964331
932	260	-1.9675324
657	213	-1.967759
800	135	-1.9696785
745	363	-1.9696833
625	647	-1.9702387
436	526	-1.9711682
844	193	-1.9726137
929	480	-1.9732811
930	95	-1.9737214
505	308	-1.97526
830	150	-1.9759111
399	553	-1.9784036
418	340	-1.9794645
727	302	-1.97997
392	562	-1.9800903
524	503	-1.980601
415	553	-1.981303
566	595	-1.981751
643	219	-1.9825411
813	538	-1.9830174
265	452	-1.9833634
362	402	-1.9844004
551	468	-1.9859153
785	256	-1.9868879
833	346	-1.9869345
266	647	-1.9875466
889	116	-1.989948
167	502	-1.9901441
588	589	-1.9919889
708	512	-1.9921899
737	280	-1.9929667
156	508	-1.9940548
548	382	-1.9949456
235	437	-1.9963424
498	430	-1.997264
769	181	-1.9980161
341	379	-1.9980375
413	541	-1.9988322
171	500	-1.9990025
385	561	-2.0004525
555	295	-2.0014129
716	507	-2.0021951
867	507	-2.0029871
778	183	-2.0036373
587	382	-2.0049176
639	320	-2.005205
477	643	-2.005673
708	412	-2.0064867
906	187	-2.0065541
663	320	-2.0071206
287	530	-2.008717
275	415	-2.0088758
566	361	-2.0090928
91	602	-2.009479
515	648	-2.0105345
388	381	-2.0120792
928	413	-2.0125673
709	521	-2.0131648
918	489	-2.0131674
741	277	-2.0135138
701	390	-2.0140727
655	449	-2.0145524
902	276	-2.01544
472	340	-2.0163329
867	536	-2.016525
375	560	-2.0171516
240	556	-2.0171566
489	335	-2.017274
880	105	-2.0187526
81	552	-2.0190766
500	502	-2.0192058
852	189	-2.0194085
651	415	-2.019455
821	158	-2.019478
789	587	-2.0199175
478	510	-2.0211859
288	437	-2.021346
563	293	-2.0216222
801	545	-2.0216525
133	492	-2.0220153
460	416	-2.022463
571	388	-2.0225573
870	442	-2.022832
116	589	-2.0236757
256	450	-2.0241847
681	559	-2.025141
851	207	-2.0262637
924	297	-2.02667
330	513	-2.0270538
773	378	-2.0272746
496	333	-2.0276413
532	314	-2.0284493
703	412	-2.028826
732	615	-2.0291433
372	563	-2.0297177
606	374	-2.0317051
729	404	-2.0320728
882	121	-2.0320861
771	600	-2.0352159
900	77	-2.0355387
702	187	-2.0356936
340	488	-2.0366716
691	526	-2.0380394
449	421	-2.0395584
