x_coord	y_coord	score
882	642	-1.6340855
616	595	-1.6356796
586	627	-1.6366439
861	551	-1.6378691
111	516	-1.6380446
359	568	-1.6384416
798	406	-1.638455
693	497	-1.6390809
392	321	-1.6391869
676	289	-1.6393299
797	261	-1.6397688
912	477	-1.6415743
660	527	-1.6417282
491	400	-1.6429325
770	508	-1.643692
911	635	-1.6438206
412	655	-1.6453905
611	535	-1.6464366
607	597	-1.6472683
431	387	-1.6482085
324	329	-1.6492796
642	418	-1.6495787
838	572	-1.6499286
666	293	-1.6501486
413	451	-1.6504333
651	291	-1.6512233
369	646	-1.6516911
81	612	-1.6518828
128	358	-1.6530322
68	437	-1.6532983
449	466	-1.6538545
842	373	-1.6541063
93	499	-1.6548074
563	429	-1.6553949
31	142	-1.6554816
170	340	-1.6556213
743	401	-1.655901
328	324	-1.6560534
897	554	-1.6565375
48	527	-1.6574005
863	579	-1.6585037
573	430	-1.6597677
801	266	-1.6606016
135	602	-1.661075
315	485	-1.6612853
558	535	-1.662389
728	487	-1.6643814
752	485	-1.6649206
508	443	-1.6649791
828	325	-1.6657069
276	405	-1.6661125
863	462	-1.66695
500	372	-1.6679617
600	288	-1.6697416
390	643	-1.6711612
371	564	-1.671957
557	367	-1.6721475
448	625	-1.6721919
138	343	-1.672776
376	456	-1.6728231
505	642	-1.6730307
349	654	-1.6737404
660	521	-1.6751492
679	347	-1.6754526
272	413	-1.6755724
344	420	-1.6756659
803	405	-1.6758271
530	547	-1.6759502
587	447	-1.6759632
871	571	-1.6762395
841	257	-1.6772435
539	608	-1.6774153
623	360	-1.6778425
934	629	-1.6778679
623	439	-1.6785061
481	400	-1.6792055
404	636	-1.6796525
305	466	-1.6805423
894	366	-1.6807497
708	427	-1.6808184
748	505	-1.6811969
843	582	-1.6817893
792	412	-1.6829367
234	343	-1.683428
878	640	-1.6838284
140	517	-1.6849233
230	344	-1.6850277
924	303	-1.6853552
445	449	-1.68545
324	463	-1.6859962
538	312	-1.6870044
77	502	-1.6870518
344	481	-1.6884538
534	534	-1.6884578
746	487	-1.6885861
876	247	-1.6886206
537	366	-1.689677
623	292	-1.6912845
846	485	-1.6918613
770	388	-1.6920086
542	451	-1.6920369
740	339	-1.6926678
319	651	-1.6942805
361	485	-1.6948911
273	497	-1.6949084
364	420	-1.69623
319	402	-1.6962368
524	538	-1.6968805
262	654	-1.6976435
350	487	-1.6977391
276	653	-1.6990421
483	375	-1.6993926
687	583	-1.7000809
848	258	-1.7013209
556	522	-1.7042775
208	347	-1.7045286
685	515	-1.7045513
801	651	-1.705931
655	434	-1.7070045
506	549	-1.7072828
679	501	-1.7080475
624	508	-1.7084407
492	440	-1.7088808
184	339	-1.709148
103	347	-1.7107996
778	265	-1.7112606
846	570	-1.7116913
580	302	-1.7125492
919	235	-1.7147439
818	584	-1.7154266
718	510	-1.7154362
718	345	-1.7158371
771	585	-1.7159454
841	314	-1.7160474
698	583	-1.7162404
832	260	-1.7176598
788	324	-1.7178413
855	248	-1.7179698
739	279	-1.718058
722	269	-1.7187548
579	447	-1.7192681
626	530	-1.7196156
518	316	-1.7199243
546	613	-1.7202711
737	596	-1.7207776
590	290	-1.7225324
611	289	-1.7230006
936	235	-1.723661
812	492	-1.7243124
805	267	-1.7246996
83	433	-1.7252251
576	303	-1.7255514
824	263	-1.7255708
806	384	-1.7261101
844	249	-1.7263893
794	385	-1.7280965
123	606	-1.7298161
656	282	-1.7303782
255	582	-1.7306225
208	504	-1.7306263
739	490	-1.7310663
659	287	-1.7325834
639	292	-1.7331339
774	566	-1.734218
415	634	-1.7357765
219	439	-1.7363806
819	648	-1.7375262
424	385	-1.7375548
442	473	-1.7375655
382	654	-1.7384903
114	601	-1.7389228
817	382	-1.7395753
874	314	-1.7405382
651	282	-1.7410052
536	530	-1.7412189
697	286	-1.7412461
620	594	-1.7433937
258	414	-1.7435693
931	359	-1.7451534
846	374	-1.745205
735	332	-1.7460487
596	538	-1.7467011
701	428	-1.7477974
508	540	-1.7481937
570	367	-1.748351
694	344	-1.7484982
172	490	-1.7492348
868	649	-1.7502172
671	291	-1.7504776
516	538	-1.751513
630	528	-1.7517967
191	349	-1.754285
291	406	-1.7549692
708	285	-1.7558707
767	270	-1.7559968
612	298	-1.756311
523	309	-1.7571585
161	341	-1.7575941
719	494	-1.7579083
533	637	-1.7593824
778	412	-1.7596784
89	500	-1.7602702
510	309	-1.7631493
619	617	-1.7637081
269	498	-1.7640588
902	481	-1.7642744
616	443	-1.7659379
620	442	-1.7660055
309	465	-1.7666479
345	647	-1.7668712
453	449	-1.766924
614	431	-1.7676198
547	546	-1.7681478
925	235	-1.7683084
431	634	-1.7706269
101	517	-1.771995
444	385	-1.7728585
382	395	-1.773226
835	316	-1.7736557
257	493	-1.774259
606	619	-1.7759298
487	618	-1.776852
48	445	-1.7774471
847	654	-1.7782177
129	490	-1.7789575
107	611	-1.7796799
889	556	-1.7804383
186	481	-1.7810146
553	430	-1.7813807
764	397	-1.7815481
868	248	-1.78206
764	337	-1.7828902
122	358	-1.7832277
549	538	-1.7835771
355	566	-1.784075
859	316	-1.7847542
546	370	-1.7850403
374	317	-1.7856025
927	474	-1.7858129
106	607	-1.7863152
625	297	-1.787076
812	648	-1.7887753
649	502	-1.7895213
722	509	-1.7910998
397	387	-1.791791
367	328	-1.7928509
391	453	-1.7940334
241	339	-1.7944978
693	431	-1.7957138
692	514	-1.7959654
551	439	-1.796609
166	427	-1.797838
717	601	-1.7987875
267	406	-1.7993481
865	638	-1.7999712
922	631	-1.8005816
326	572	-1.8013517
301	467	-1.8017764
819	474	-1.8022568
770	327	-1.8024352
57	530	-1.8033692
387	654	-1.8033888
190	506	-1.8037932
634	527	-1.805031
533	453	-1.8071483
304	331	-1.8089722
379	564	-1.809579
488	441	-1.8103966
439	449	-1.810703
502	315	-1.8107498
528	461	-1.8108468
87	482	-1.810984
936	565	-1.811543
92	610	-1.8116057
354	320	-1.8117436
149	602	-1.8120481
617	289	-1.8150988
474	552	-1.8158324
139	603	-1.8164966
367	654	-1.8170131
585	302	-1.8171917
428	456	-1.8176429
139	489	-1.8180718
685	606	-1.8182238
87	432	-1.8185157
689	346	-1.8193032
501	459	-1.819322
163	352	-1.8199481
367	565	-1.8201871
676	606	-1.8212402
759	502	-1.821307
345	656	-1.8234617
866	371	-1.823582
687	497	-1.8236742
889	244	-1.8238708
58	438	-1.8242444
759	274	-1.8247509
541	546	-1.8273972
135	358	-1.828085
714	284	-1.828378
565	367	-1.828415
675	437	-1.8284602
525	530	-1.82867
841	322	-1.8291093
762	390	-1.829343
472	379	-1.8295016
586	539	-1.829999
622	424	-1.8303041
523	547	-1.8306159
886	641	-1.8309311
928	629	-1.8324231
52	505	-1.8324785
930	636	-1.8326137
268	414	-1.8328198
858	371	-1.8331395
533	524	-1.8334459
910	541	-1.8340094
505	543	-1.8341168
204	505	-1.8345901
639	443	-1.835743
509	305	-1.8358244
742	592	-1.8362106
798	584	-1.8366878
728	515	-1.8376749
670	611	-1.8382972
495	459	-1.8385676
602	443	-1.839751
504	539	-1.8399469
855	462	-1.8400657
160	468	-1.8415357
111	429	-1.8421535
542	372	-1.8429632
896	234	-1.8433926
766	389	-1.843502
662	354	-1.8439188
377	328	-1.8443509
786	481	-1.8445855
590	625	-1.8451096
673	275	-1.8452075
820	580	-1.8452436
80	442	-1.8453277
886	485	-1.8457154
631	360	-1.8468103
537	305	-1.8468726
831	576	-1.8469688
373	477	-1.8479092
465	448	-1.8479798
740	265	-1.8481332
439	316	-1.8497096
737	421	-1.8501762
906	548	-1.8504387
655	418	-1.8515403
927	378	-1.852507
850	395	-1.8525363
665	613	-1.853012
909	571	-1.8539736
54	524	-1.8540978
299	488	-1.8544796
371	418	-1.8550687
872	307	-1.8559077
520	462	-1.8564954
419	651	-1.8568386
610	429	-1.857004
747	278	-1.8572757
680	273	-1.857291
850	404	-1.8573214
586	298	-1.8584614
666	279	-1.8586606
530	609	-1.8589512
143	354	-1.8590432
173	351	-1.8607032
883	251	-1.8609352
721	598	-1.8613032
498	309	-1.8621644
323	652	-1.8627479
794	652	-1.8639854
869	579	-1.865109
657	441	-1.8654108
909	360	-1.865751
465	383	-1.8665003
220	501	-1.8668534
675	525	-1.8679507
669	439	-1.8682926
81	500	-1.8683069
153	512	-1.8691555
192	487	-1.8691761
267	474	-1.8695878
648	610	-1.8696238
367	639	-1.8703445
861	399	-1.8706369
165	340	-1.8711563
859	572	-1.8712404
796	257	-1.871807
835	376	-1.8722023
170	426	-1.8727323
634	616	-1.8745564
643	422	-1.8748604
315	491	-1.8755455
583	361	-1.8758719
350	646	-1.8758825
928	239	-1.8760881
435	388	-1.8768947
709	490	-1.877212
593	302	-1.8772309
88	355	-1.8774798
539	299	-1.8779303
861	257	-1.8784204
739	402	-1.8788347
412	562	-1.8793768
501	550	-1.8794394
791	495	-1.8798963
201	335	-1.8800884
54	446	-1.8814298
564	604	-1.881981
721	423	-1.8832952
729	596	-1.8837858
378	645	-1.8849477
876	241	-1.8851887
723	344	-1.8856643
532	366	-1.8858744
551	307	-1.8859168
212	502	-1.8868471
709	518	-1.8870928
493	312	-1.8870952
903	635	-1.888126
866	241	-1.8887835
303	574	-1.8893003
923	564	-1.889882
108	358	-1.8905052
655	288	-1.891005
865	398	-1.8911023
574	366	-1.8912557
306	652	-1.8929628
841	485	-1.8939722
834	584	-1.894942
296	331	-1.8951626
433	626	-1.8952829
733	419	-1.8953156
508	372	-1.8960177
867	550	-1.898997
176	509	-1.899163
565	436	-1.9006314
32	137	-1.901043
408	654	-1.9012178
99	457	-1.9018337
253	494	-1.9019933
841	569	-1.9023482
792	504	-1.9026136
875	560	-1.9029251
846	396	-1.9033364
752	262	-1.9036314
680	583	-1.904489
597	447	-1.9046398
705	599	-1.9052273
723	574	-1.9055582
630	296	-1.9057105
735	514	-1.9063439
823	490	-1.9072729
802	252	-1.9076742
239	343	-1.9080359
341	399	-1.9081501
390	474	-1.9087955
274	474	-1.909384
887	312	-1.9095556
784	260	-1.9105014
911	235	-1.9111971
117	609	-1.911881
699	271	-1.9119309
928	540	-1.9121846
320	483	-1.9122452
630	424	-1.9125565
325	397	-1.9139946
509	315	-1.9143766
722	333	-1.914401
548	524	-1.9150026
589	600	-1.9156837
488	538	-1.9157611
682	428	-1.916451
139	428	-1.9172215
921	239	-1.9180064
887	560	-1.9183419
829	488	-1.9184203
384	326	-1.9185075
257	409	-1.9192003
877	571	-1.9198704
516	311	-1.9202862
813	329	-1.9203864
757	586	-1.9216242
339	488	-1.9222568
749	597	-1.9230509
850	569	-1.9236438
704	497	-1.926933
408	451	-1.9269552
802	586	-1.9277589
554	370	-1.9278136
531	630	-1.9278598
608	443	-1.9280345
458	319	-1.9280734
505	457	-1.9282202
589	531	-1.9294926
859	580	-1.9295818
376	650	-1.9318745
246	478	-1.9327091
251	334	-1.9330857
746	340	-1.9331151
363	440	-1.9331167
873	487	-1.9338739
295	405	-1.9339155
906	479	-1.9355358
836	398	-1.9357566
550	455	-1.9358437
130	497	-1.9361961
945	297	-1.9371597
87	612	-1.9374499
940	564	-1.9375246
582	451	-1.9384623
359	479	-1.9396849
113	436	-1.9399456
354	480	-1.9411491
541	432	-1.9414256
322	325	-1.94153
332	396	-1.9415317
579	441	-1.9417461
169	352	-1.9435748
919	540	-1.9440892
675	499	-1.944402
403	654	-1.9445629
610	439	-1.9446799
798	412	-1.9447569
360	418	-1.9454623
541	629	-1.9458562
492	381	-1.9462633
618	430	-1.9463145
824	578	-1.9465569
814	585	-1.9469529
40	530	-1.9470525
599	405	-1.9477158
757	261	-1.9478229
787	414	-1.9479728
579	629	-1.9487954
621	296	-1.9488719
864	247	-1.9489695
874	369	-1.9491313
91	459	-1.9511737
262	492	-1.9518131
671	501	-1.9524127
739	446	-1.9528632
110	603	-1.9537985
487	401	-1.9548914
718	268	-1.9552623
375	483	-1.9553809
295	489	-1.9554648
860	490	-1.9560153
905	234	-1.9562067
250	582	-1.9564041
330	571	-1.9580998
260	582	-1.9583403
329	650	-1.9588552
417	450	-1.960518
424	457	-1.9609561
784	333	-1.9612603
79	461	-1.9618421
893	555	-1.9621837
807	472	-1.9622179
492	372	-1.9623488
524	305	-1.9623886
684	272	-1.9630133
321	572	-1.963251
272	652	-1.9640774
557	294	-1.9644364
616	535	-1.9645656
689	602	-1.9654208
250	476	-1.9658935
920	548	-1.9659923
650	375	-1.9677583
744	512	-1.9697253
777	258	-1.9722412
259	336	-1.9735602
176	466	-1.9742258
461	382	-1.9748331
234	334	-1.9749734
426	475	-1.975935
362	642	-1.9761297
796	267	-1.9771738
627	511	-1.9772755
300	329	-1.9773865
518	379	-1.9783419
794	589	-1.9787899
617	297	-1.978934
116	492	-1.9789732
380	476	-1.9791622
404	473	-1.9794669
545	305	-1.9806652
479	444	-1.9811918
245	340	-1.9817481
378	318	-1.9825959
740	513	-1.9827306
582	540	-1.9827516
827	574	-1.9832283
459	626	-1.9847608
533	303	-1.985741
466	315	-1.9871858
850	314	-1.9874576
626	289	-1.9875816
462	317	-1.9880214
358	329	-1.9886428
750	400	-1.988771
699	347	-1.9890115
436	306	-1.9892648
719	285	-1.9894509
673	393	-1.9896982
497	314	-1.989712
563	305	-1.9898591
885	367	-1.9900367
482	551	-1.9902608
201	502	-1.9905193
788	654	-1.9910549
737	395	-1.9917175
774	266	-1.9922937
338	396	-1.9935269
263	414	-1.9935937
555	546	-1.9940557
646	589	-1.994699
693	348	-1.9953166
594	288	-1.995721
497	400	-1.9960244
883	479	-1.9960889
597	364	-1.9963785
553	627	-1.9966508
820	265	-1.99756
942	356	-1.9979577
636	358	-1.999037
241	496	-1.9992788
580	533	-1.9993739
808	477	-2.0000336
936	293	-2.0000901
905	572	-2.0002956
638	296	-2.0010254
885	645	-2.0010345
801	472	-2.0010974
600	597	-2.0012197
589	359	-2.0014312
926	639	-2.0025802
733	466	-2.0035458
561	368	-2.003689
757	511	-2.0044997
359	317	-2.0047774
742	330	-2.0047817
480	640	-2.0054038
237	497	-2.0055962
58	504	-2.0071354
931	475	-2.0074027
533	461	-2.0079415
813	576	-2.007989
706	347	-2.0084236
890	568	-2.0087569
593	367	-2.0090876
314	331	-2.009121
550	368	-2.0091314
364	651	-2.0099125
143	427	-2.0106025
678	429	-2.0106065
834	573	-2.0115108
365	458	-2.011589
804	320	-2.011691
792	266	-2.012335
867	310	-2.012469
939	380	-2.0129004
878	486	-2.0132551
536	434	-2.0152712
741	419	-2.0154855
44	446	-2.0159855
927	563	-2.0172772
648	357	-2.0184937
705	519	-2.0192971
279	497	-2.0197031
216	500	-2.0197134
153	472	-2.0197787
834	643	-2.0201957
511	642	-2.020986
522	315	-2.0214074
894	483	-2.0215638
846	321	-2.0220232
362	328	-2.0229144
910	296	-2.0229669
538	536	-2.0233922
580	434	-2.0241523
716	597	-2.0246472
606	300	-2.0252142
633	435	-2.025338
873	578	-2.0253427
636	429	-2.025657
863	317	-2.0257368
449	384	-2.0258868
559	633	-2.0260005
680	351	-2.0266557
315	403	-2.0273538
725	597	-2.027894
90	348	-2.0288446
573	306	-2.0301733
453	632	-2.030627
381	329	-2.0309458
366	316	-2.0312822
454	317	-2.032088
645	291	-2.032235
575	630	-2.0330162
880	313	-2.0335474
918	571	-2.0339866
892	309	-2.0341706
76	484	-2.0342202
155	468	-2.0343626
824	250	-2.0345957
283	333	-2.0353239
888	248	-2.0370002
420	394	-2.0373912
620	510	-2.0374725
654	414	-2.037807
514	305	-2.0391245
71	527	-2.0396597
910	481	-2.0397832
607	537	-2.039818
206	334	-2.0407932
606	435	-2.0409713
157	601	-2.0416098
914	548	-2.0427296
139	356	-2.0427904
885	243	-2.0436137
875	404	-2.0441148
502	307	-2.0441458
411	636	-2.044743
891	234	-2.0463016
434	310	-2.0463488
584	532	-2.047043
197	479	-2.049282
817	588	-2.0494528
472	400	-2.0499454
713	336	-2.0507436
693	340	-2.0509915
874	237	-2.0511649
574	298	-2.051905
919	641	-2.0525641
550	311	-2.0530174
851	371	-2.0533445
423	316	-2.0545366
858	243	-2.0553415
401	320	-2.0554652
286	410	-2.055765
682	415	-2.0561008
939	632	-2.0574703
529	535	-2.0574768
558	371	-2.0577183
782	266	-2.0581794
898	636	-2.0587041
400	459	-2.059285
863	571	-2.0600457
676	352	-2.060138
649	422	-2.060219
877	305	-2.0605698
942	294	-2.0607014
537	439	-2.0610754
901	477	-2.0610874
439	385	-2.0613103
834	325	-2.0619037
883	637	-2.0620549
819	574	-2.0625675
361	646	-2.0629199
888	636	-2.0629368
452	624	-2.0630662
85	441	-2.0635035
346	320	-2.0635762
571	363	-2.063892
792	256	-2.0656524
134	511	-2.0656984
679	524	-2.0658824
572	603	-2.0661461
310	329	-2.0674736
541	304	-2.0685313
535	298	-2.068781
149	354	-2.068814
97	524	-2.068828
247	495	-2.0688896
572	302	-2.0690196
394	654	-2.0695345
510	550	-2.0696166
529	304	-2.0713544
731	406	-2.0726585
602	514	-2.0727334
875	255	-2.073432
615	435	-2.0737658
804	648	-2.0742388
445	465	-2.0743587
593	598	-2.0755637
450	319	-2.0760972
353	570	-2.0767763
498	543	-2.0767844
659	607	-2.0774186
787	406	-2.0778792
67	528	-2.0781412
639	281	-2.07819
814	580	-2.0789154
546	520	-2.079447
640	277	-2.0794988
60	446	-2.0795362
798	575	-2.0807781
459	651	-2.08083
904	385	-2.0816243
505	312	-2.0829685
526	610	-2.0832539
764	500	-2.083482
570	542	-2.0838442
313	464	-2.0842693
356	442	-2.0844698
765	415	-2.0850065
322	333	-2.0850842
82	483	-2.0864637
215	440	-2.0868561
526	312	-2.0869832
849	318	-2.0870647
696	409	-2.0878503
670	346	-2.0879674
650	287	-2.0884113
625	430	-2.0912447
245	332	-2.0921383
792	656	-2.0924387
547	299	-2.092743
894	302	-2.0933273
93	360	-2.093339
209	595	-2.0937123
457	463	-2.0940917
647	280	-2.0949566
386	475	-2.0950568
710	510	-2.0956597
212	348	-2.0958295
67	612	-2.096101
508	437	-2.096314
892	632	-2.0963223
895	546	-2.0966287
528	367	-2.097026
932	302	-2.0987067
396	323	-2.099291
553	452	-2.0995326
783	496	-2.1005237
117	435	-2.1007552
271	405	-2.1010137
226	333	-2.101458
64	522	-2.1023793
842	368	-2.1032577
412	478	-2.1032798
582	297	-2.1037443
545	366	-2.1039896
934	384	-2.1045973
461	643	-2.1050985
857	401	-2.1052158
661	412	-2.1055982
803	491	-2.106203
348	460	-2.1064107
710	348	-2.107067
793	322	-2.1071568
386	416	-2.1072173
915	636	-2.1075518
891	550	-2.1076233
773	581	-2.1076906
704	270	-2.1084137
892	247	-2.108828
482	620	-2.108845
697	520	-2.108963
205	597	-2.1090796
567	306	-2.1091564
794	331	-2.1096137
901	236	-2.1101816
381	650	-2.110523
707	336	-2.1118577
829	407	-2.1125522
335	648	-2.1128943
669	276	-2.1131136
873	638	-2.1140592
220	344	-2.1143186
655	294	-2.1146116
63	613	-2.1149209
944	235	-2.1160195
424	636	-2.1167405
538	460	-2.117532
809	251	-2.1183126
662	278	-2.119387
294	495	-2.1194196
936	301	-2.1195717
750	588	-2.119729
842	381	-2.1217432
759	415	-2.1222363
682	289	-2.1226184
931	562	-2.1228256
537	636	-2.123228
528	453	-2.1240041
847	463	-2.124808
502	615	-2.1253264
117	428	-2.125553
647	433	-2.1257954
532	312	-2.1259954
138	472	-2.1269488
558	306	-2.127105
166	468	-2.127689
210	602	-2.1278152
263	337	-2.1279507
666	411	-2.1281374
650	617	-2.1298368
51	361	-2.1306195
497	466	-2.131008
432	448	-2.131322
529	377	-2.1313748
728	427	-2.1315055
871	317	-2.1316113
307	493	-2.1326842
484	539	-2.132769
288	331	-2.132777
870	482	-2.1353874
884	557	-2.1366193
579	363	-2.1374843
188	488	-2.1383715
934	356	-2.1385007
835	471	-2.139471
851	582	-2.1399632
907	634	-2.141378
152	341	-2.1429484
774	413	-2.1433663
833	384	-2.143908
488	382	-2.144018
843	655	-2.1450057
872	243	-2.1450903
164	509	-2.1457465
368	650	-2.1465409
280	404	-2.1470509
166	484	-2.1473362
773	335	-2.1476707
412	411	-2.1483183
489	448	-2.1493306
586	442	-2.1495917
259	500	-2.1512752
797	253	-2.1514544
426	310	-2.1523254
383	390	-2.1526508
118	359	-2.1528234
461	447	-2.1530838
478	550	-2.15335
575	437	-2.1552658
741	503	-2.1559553
451	645	-2.156517
243	582	-2.1571422
61	465	-2.1574779
311	651	-2.157529
549	303	-2.161593
132	430	-2.1625004
746	589	-2.1630304
687	340	-2.163391
500	380	-2.1635044
96	345	-2.164289
279	335	-2.1658664
830	376	-2.166324
813	267	-2.1664028
447	631	-2.1665003
238	333	-2.1666932
404	562	-2.166934
674	428	-2.1672735
280	660	-2.1687253
72	464	-2.1694064
772	270	-2.1697667
87	351	-2.1703155
676	409	-2.171718
210	485	-2.1717691
767	584	-2.1718915
615	404	-2.171993
204	349	-2.1735673
789	402	-2.1741219
933	239	-2.1746871
864	467	-2.1755602
296	572	-2.1757815
595	614	-2.1760585
366	478	-2.1762483
372	329	-2.1765962
321	398	-2.1767552
90	519	-2.1774921
754	399	-2.1776142
171	466	-2.1782384
492	537	-2.1790397
856	551	-2.1801634
627	361	-2.1810164
677	416	-2.181386
870	370	-2.1816728
528	393	-2.1818156
415	316	-2.1819952
878	367	-2.1822243
428	432	-2.1837988
806	587	-2.1848476
774	387	-2.1849322
69	444	-2.185289
126	598	-2.1854808
598	303	-2.186631
681	343	-2.187789
547	627	-2.1887796
830	657	-2.1893487
267	581	-2.1894798
541	615	-2.1895106
745	502	-2.1901352
912	307	-2.1905165
91	431	-2.1907833
144	358	-2.1913054
457	323	-2.1918242
716	423	-2.191978
830	468	-2.192372
428	384	-2.1926503
801	578	-2.1929052
804	330	-2.1935227
570	623	-2.1941447
766	509	-2.1966012
512	630	-2.1966274
896	246	-2.1971443
384	167	-2.197513
784	476	-2.1976964
615	422	-2.197854
769	479	-2.198759
633	289	-2.1991525
308	333	-2.1996694
577	451	-2.200443
520	534	-2.2006252
931	376	-2.201205
346	395	-2.2025702
865	258	-2.202865
858	365	-2.203753
676	344	-2.2045696
637	504	-2.2048583
388	650	-2.2060795
421	470	-2.206184
686	414	-2.206212
644	358	-2.206374
844	406	-2.2065132
348	480	-2.2071645
165	423	-2.207551
314	572	-2.2078137
32	146	-2.2080166
233	347	-2.2080483
853	378	-2.208239
578	296	-2.2082808
226	345	-2.2087455
915	380	-2.2099664
104	359	-2.2105234
175	426	-2.2111301
92	525	-2.2120938
151	487	-2.2121534
204	602	-2.2133079
765	406	-2.213314
628	418	-2.2135277
502	621	-2.2144375
120	598	-2.2152286
232	504	-2.2159297
643	282	-2.2162437
481	469	-2.2167125
890	484	-2.217153
440	563	-2.217678
494	317	-2.2178302
845	311	-2.2181253
806	575	-2.2184315
552	520	-2.2185025
863	403	-2.2201762
423	650	-2.2203345
542	534	-2.221105
271	582	-2.2213004
94	365	-2.2215638
733	595	-2.221757
277	331	-2.2222972
477	632	-2.2229962
534	548	-2.2231703
629	429	-2.223409
815	402	-2.2246985
862	375	-2.2249548
407	332	-2.225593
461	405	-2.2257404
465	491	-2.226257
638	417	-2.2262778
894	637	-2.2266715
538	374	-2.226727
266	658	-2.2271888
393	635	-2.2275968
256	578	-2.2276165
468	401	-2.2278159
31	150	-2.228525
585	433	-2.228907
600	619	-2.2305818
210	651	-2.230928
378	396	-2.2309742
491	541	-2.2323918
488	457	-2.2328513
605	428	-2.233152
607	623	-2.2339256
307	473	-2.234257
722	447	-2.234858
217	595	-2.235391
469	312	-2.2376628
920	472	-2.238064
