x_coord	y_coord	score
341	543	-1.6041131
347	421	-1.6051178
498	96	-1.6053007
730	234	-1.6053691
362	458	-1.6059213
775	615	-1.6064318
245	424	-1.6072496
528	110	-1.6101581
346	653	-1.6102782
81	514	-1.6105956
404	387	-1.6109742
47	209	-1.6110489
426	556	-1.6112068
211	296	-1.6123205
516	101	-1.6128421
588	538	-1.6128547
455	396	-1.6130868
33	392	-1.6138302
606	169	-1.6142062
153	462	-1.6158804
342	450	-1.6168648
219	311	-1.6172665
281	514	-1.6173139
891	129	-1.6185428
216	308	-1.6197003
151	264	-1.6198682
748	233	-1.622419
271	611	-1.6247625
709	129	-1.6258723
694	215	-1.6273354
808	275	-1.6281065
886	115	-1.6283274
315	351	-1.6290075
699	118	-1.629255
812	189	-1.6294233
97	426	-1.6298429
495	85	-1.6307875
154	267	-1.6322705
209	577	-1.6331161
345	630	-1.6346494
267	322	-1.6349308
135	544	-1.6367431
403	571	-1.6380653
504	605	-1.6390821
314	434	-1.6400055
73	421	-1.6400851
802	651	-1.6401147
75	224	-1.6426224
157	277	-1.6427826
244	497	-1.6432158
685	578	-1.6432351
635	584	-1.6438934
684	116	-1.6440233
541	615	-1.6441385
348	549	-1.6443635
764	609	-1.6455522
524	28	-1.6478125
119	445	-1.6479485
616	465	-1.6483071
440	403	-1.6487331
520	520	-1.6490245
405	378	-1.6495438
185	560	-1.6495502
194	482	-1.6500297
706	125	-1.6500394
644	586	-1.6506106
835	279	-1.6518879
187	385	-1.6529473
890	125	-1.6554075
584	143	-1.6561116
405	564	-1.6577283
482	407	-1.6596425
742	231	-1.6601603
794	255	-1.662029
145	458	-1.6621282
468	491	-1.6626801
261	503	-1.6641732
614	173	-1.6646806
561	535	-1.6651223
249	426	-1.6653146
568	531	-1.6656152
345	541	-1.665683
444	489	-1.6662118
593	452	-1.6667224
26	186	-1.6672083
889	109	-1.6693102
796	531	-1.6693338
782	617	-1.6729565
335	440	-1.673573
113	432	-1.6738158
186	473	-1.6739466
409	475	-1.6739883
357	360	-1.6740469
333	633	-1.6750178
293	398	-1.6750823
150	368	-1.6755229
499	415	-1.6763189
25	398	-1.6766641
779	258	-1.6774107
104	253	-1.677594
546	130	-1.678101
89	429	-1.6790158
25	291	-1.6795241
554	438	-1.6796341
741	141	-1.6804199
657	479	-1.6805212
75	296	-1.6806175
260	607	-1.6808293
617	550	-1.6812859
55	318	-1.6820183
68	220	-1.68336
671	111	-1.683423
285	396	-1.6836715
231	406	-1.6857069
559	622	-1.6862079
624	77	-1.6863127
20	482	-1.6872183
776	523	-1.6877624
793	521	-1.6891147
138	363	-1.6900411
573	443	-1.6902404
250	498	-1.6904358
628	467	-1.6906154
421	577	-1.6928253
771	251	-1.6939808
756	516	-1.6956794
219	604	-1.6957574
207	594	-1.6957929
499	513	-1.6964719
115	339	-1.6972361
198	593	-1.6980191
361	362	-1.6981875
512	99	-1.6984264
240	426	-1.6987514
451	484	-1.6999642
274	512	-1.7009947
170	280	-1.7019594
520	26	-1.7034113
564	161	-1.7039806
182	469	-1.7046436
351	364	-1.7052306
21	389	-1.7053826
332	647	-1.7071328
786	254	-1.7072707
100	524	-1.7081285
160	269	-1.7082826
460	399	-1.7092488
245	505	-1.7100372
699	144	-1.710485
856	642	-1.7115256
524	432	-1.7117872
538	431	-1.7123567
449	587	-1.7129272
426	642	-1.7146933
249	507	-1.714708
298	404	-1.7147377
148	272	-1.7152429
76	511	-1.7156515
713	127	-1.7179675
661	567	-1.7192811
339	421	-1.7200553
365	369	-1.7206576
662	194	-1.7210562
386	565	-1.721807
669	192	-1.7220209
575	534	-1.7225884
837	550	-1.7225926
285	606	-1.7228588
199	571	-1.7229421
32	486	-1.7235075
378	377	-1.723673
345	362	-1.7249814
555	621	-1.7273495
485	497	-1.7301016
268	411	-1.7304366
467	412	-1.7305399
431	579	-1.7316759
121	532	-1.7317919
477	87	-1.7341444
602	156	-1.7344007
365	363	-1.7369349
360	636	-1.738985
36	488	-1.7402078
708	223	-1.7406068
310	619	-1.7413889
782	533	-1.7432215
51	210	-1.7438964
562	130	-1.7445513
229	315	-1.7450207
602	572	-1.745431
30	635	-1.7471883
122	247	-1.7476066
732	136	-1.7479558
420	471	-1.7484062
182	383	-1.750443
166	392	-1.7512484
248	401	-1.7513102
650	652	-1.7521375
401	651	-1.752455
107	430	-1.7535133
582	544	-1.753532
190	567	-1.754342
520	420	-1.7548399
484	91	-1.756176
238	596	-1.7572381
235	652	-1.7575206
451	492	-1.7575605
498	604	-1.7585781
543	441	-1.7608755
890	117	-1.761408
430	560	-1.7616488
20	203	-1.7624197
199	289	-1.7625815
861	557	-1.7627642
338	540	-1.7628859
674	202	-1.7637645
631	649	-1.764726
27	506	-1.7653546
549	625	-1.7667177
814	267	-1.7673734
254	590	-1.7690783
130	253	-1.7700694
124	324	-1.7702299
657	191	-1.7720131
575	140	-1.7720912
356	543	-1.7722306
93	336	-1.772948
623	553	-1.7739936
278	518	-1.774383
639	469	-1.7744682
130	451	-1.7764024
413	379	-1.7771215
840	639	-1.7775412
653	93	-1.7782304
300	616	-1.7787246
476	503	-1.7789203
160	466	-1.7793231
581	652	-1.779526
742	603	-1.7798816
567	623	-1.7804443
671	489	-1.7812183
339	447	-1.7815869
468	593	-1.7820505
38	189	-1.7836217
758	249	-1.783827
108	335	-1.784082
687	119	-1.7844106
738	601	-1.7846485
445	52	-1.7863284
631	564	-1.787362
30	643	-1.7885361
512	652	-1.788786
405	652	-1.7890917
571	44	-1.7900505
454	70	-1.7914212
262	319	-1.7915868
718	219	-1.792024
283	428	-1.7925521
77	328	-1.7937012
639	586	-1.7943046
307	347	-1.7943453
550	445	-1.7948151
593	458	-1.7953024
63	217	-1.7953604
638	648	-1.7955813
713	224	-1.7957326
139	542	-1.7959826
612	463	-1.7960773
479	600	-1.7972759
265	505	-1.7973788
679	207	-1.7975476
301	332	-1.7978674
658	96	-1.8017199
608	461	-1.8025758
253	428	-1.8027458
665	191	-1.8028198
64	511	-1.8028954
127	240	-1.8038371
369	362	-1.8050952
778	531	-1.8054129
321	440	-1.8068264
247	411	-1.8077781
25	198	-1.8079873
651	565	-1.808738
277	443	-1.8102808
473	594	-1.8103734
717	125	-1.8112365
528	615	-1.8114073
746	601	-1.8116231
441	56	-1.8117322
307	407	-1.8122373
102	332	-1.8122461
790	264	-1.8137051
642	649	-1.8155878
299	524	-1.815956
564	629	-1.8162673
636	475	-1.8183358
841	549	-1.8194706
135	468	-1.8215137
372	547	-1.8222528
829	548	-1.8235719
421	568	-1.8240589
466	589	-1.8246084
269	514	-1.824865
643	565	-1.825483
306	333	-1.8257834
735	147	-1.8270274
844	288	-1.8274763
494	95	-1.8279718
603	543	-1.8303586
522	513	-1.830721
783	251	-1.8346094
233	393	-1.8355616
358	651	-1.8356827
353	552	-1.8358676
211	302	-1.8362404
208	582	-1.837351
248	307	-1.8374254
839	281	-1.8374377
471	413	-1.8375202
164	468	-1.8385519
90	418	-1.838841
701	140	-1.8420548
266	435	-1.8431253
516	416	-1.8438154
260	326	-1.8443842
601	455	-1.8468916
30	403	-1.8471526
136	267	-1.8477141
172	274	-1.8498088
189	479	-1.8498939
387	647	-1.8502764
131	469	-1.8503762
422	393	-1.8508021
337	649	-1.8533086
594	638	-1.853806
15	291	-1.8549728
201	480	-1.8560612
326	356	-1.8565626
395	464	-1.856941
630	584	-1.8575493
830	286	-1.8579124
662	480	-1.8582746
394	559	-1.8583658
316	333	-1.8591847
526	514	-1.8592461
384	368	-1.8605182
532	516	-1.8606629
426	42	-1.8608497
255	413	-1.8620136
441	481	-1.8626181
223	606	-1.8636119
649	592	-1.8639798
578	543	-1.8647015
462	88	-1.8649734
439	390	-1.8670772
521	115	-1.868075
139	351	-1.868112
195	389	-1.8693482
284	340	-1.8694141
373	364	-1.8705144
39	200	-1.8719305
223	313	-1.8745807
371	640	-1.8758118
473	68	-1.8760812
595	159	-1.8761052
778	432	-1.8815689
764	525	-1.8816875
774	519	-1.8825196
399	488	-1.8825421
417	575	-1.8827147
351	543	-1.8830451
701	133	-1.8831776
687	493	-1.8905247
410	566	-1.8917593
794	536	-1.8921263
726	145	-1.8935516
774	430	-1.8939348
784	524	-1.8941202
545	531	-1.894903
788	621	-1.8954586
395	490	-1.8963771
597	565	-1.8972359
169	552	-1.8985397
223	388	-1.8995222
335	361	-1.9000331
502	97	-1.9002402
601	634	-1.9004828
338	628	-1.9015796
722	154	-1.9029179
41	215	-1.9030081
399	570	-1.9032081
425	473	-1.9033742
435	577	-1.9033937
747	146	-1.9047401
833	549	-1.904839
605	569	-1.9056935
89	334	-1.9058547
795	268	-1.9068547
244	428	-1.9071283
679	489	-1.9082074
18	297	-1.9087161
708	213	-1.9087307
612	576	-1.9090786
165	387	-1.9099061
789	523	-1.9099089
750	152	-1.9109797
177	286	-1.9120057
111	533	-1.9121274
223	578	-1.9138572
545	616	-1.916044
430	573	-1.9170667
768	245	-1.9187382
195	569	-1.9193541
109	242	-1.919728
668	573	-1.919916
320	621	-1.920539
785	642	-1.9209305
524	636	-1.9216677
633	173	-1.922247
507	428	-1.9231503
638	89	-1.9240642
734	599	-1.9260589
633	557	-1.9266045
808	651	-1.9270123
712	587	-1.9274398
102	343	-1.9287351
627	472	-1.9290687
480	419	-1.9294887
228	590	-1.9303974
731	146	-1.9310383
743	511	-1.9316121
583	457	-1.9324199
339	441	-1.9324945
595	153	-1.933109
893	107	-1.9341308
662	594	-1.9341427
930	99	-1.9353044
535	112	-1.9355905
43	301	-1.9356964
257	429	-1.9364668
397	471	-1.9375107
779	249	-1.9375324
876	563	-1.9381531
273	508	-1.9386321
808	188	-1.9390931
674	574	-1.9392786
572	626	-1.9400247
314	627	-1.9402971
383	380	-1.9440855
689	579	-1.9440961
85	331	-1.9465259
351	652	-1.9472904
409	490	-1.9476241
174	283	-1.9482291
273	516	-1.9491673
118	529	-1.9493756
402	374	-1.9509236
645	590	-1.9527419
303	522	-1.9530759
650	473	-1.9536402
739	148	-1.9545307
845	461	-1.9574916
31	198	-1.9588877
655	573	-1.9588941
501	601	-1.9590541
151	545	-1.9598109
736	228	-1.9601619
106	439	-1.9604416
116	244	-1.9623772
634	467	-1.963114
57	305	-1.9642625
928	104	-1.9652162
159	385	-1.9661694
598	639	-1.9667755
282	522	-1.9670007
77	346	-1.9674486
101	436	-1.9690703
549	617	-1.9691415
583	150	-1.9695559
443	558	-1.9709933
99	254	-1.9715222
342	351	-1.9719715
451	67	-1.9729226
825	546	-1.9730037
508	416	-1.9745305
343	639	-1.9758435
606	576	-1.9763402
481	594	-1.9763631
155	383	-1.9765044
570	147	-1.9775318
548	522	-1.9786761
462	495	-1.9790331
372	651	-1.979181
704	211	-1.9798894
363	651	-1.9809226
433	387	-1.981357
816	188	-1.9814403
844	637	-1.9815168
73	514	-1.9821261
159	372	-1.9822826
98	235	-1.9824245
198	483	-1.9855044
218	585	-1.9866934
95	421	-1.9878207
682	106	-1.9878867
380	367	-1.9894443
358	459	-1.9902961
587	54	-1.9906708
704	221	-1.9907355
288	418	-1.9913137
458	583	-1.9922453
11	289	-1.9932095
331	436	-1.9932467
437	47	-1.9942044
69	409	-1.9942617
781	455	-1.9944649
472	493	-1.9956013
868	563	-1.9966452
561	440	-1.9973907
741	577	-1.9976671
458	63	-1.9989303
476	494	-1.9994602
543	42	-1.9995397
265	327	-1.9995881
355	423	-1.9999161
792	620	-2.0003366
177	382	-2.0017493
528	20	-2.002409
508	106	-2.0025043
427	637	-2.0026755
379	564	-2.0030308
655	567	-2.0034666
890	133	-2.0039814
158	559	-2.004007
446	579	-2.0041666
182	474	-2.0061343
278	510	-2.0073228
654	592	-2.0088463
515	19	-2.0089364
315	438	-2.0090966
199	299	-2.009376
694	582	-2.0100753
47	315	-2.0112116
507	83	-2.011721
68	326	-2.0117524
425	566	-2.0143352
449	56	-2.0143359
123	540	-2.014892
252	308	-2.0160153
754	247	-2.0174494
269	506	-2.017491
770	617	-2.0175612
412	391	-2.0176382
425	46	-2.0177214
254	312	-2.0177908
530	610	-2.0179458
66	507	-2.018424
102	427	-2.018645
259	439	-2.0187082
182	568	-2.0189834
249	321	-2.0203063
621	463	-2.0207746
597	451	-2.021175
28	190	-2.0220077
33	640	-2.0228317
266	610	-2.0236254
779	451	-2.0237856
156	389	-2.02384
524	416	-2.0240862
617	161	-2.0242
156	356	-2.024247
851	287	-2.024883
79	320	-2.0251098
397	442	-2.0258024
128	325	-2.0290112
320	337	-2.029348
759	605	-2.030243
323	435	-2.0302663
255	604	-2.0304103
23	414	-2.0305169
584	537	-2.0308566
445	57	-2.0317273
928	112	-2.0319083
683	491	-2.0331416
522	101	-2.033698
431	40	-2.0340044
563	649	-2.034413
141	456	-2.0346324
88	651	-2.0348816
692	113	-2.0354397
59	224	-2.0361304
32	497	-2.036779
312	332	-2.0370195
441	579	-2.0376072
649	587	-2.0382338
554	135	-2.0383022
176	396	-2.0387697
36	185	-2.0406845
617	576	-2.0417316
824	632	-2.0422769
611	545	-2.0431626
533	618	-2.043489
237	420	-2.0439482
145	445	-2.044811
780	522	-2.0451183
271	443	-2.0456986
625	464	-2.0457861
434	400	-2.046321
86	514	-2.0467973
918	146	-2.0472012
774	246	-2.048125
82	652	-2.0492194
448	408	-2.0497863
608	66	-2.0499895
457	75	-2.050267
545	624	-2.050302
191	295	-2.050817
799	528	-2.0517037
134	440	-2.0522888
850	637	-2.052601
294	421	-2.054218
379	642	-2.0543516
623	561	-2.054537
32	295	-2.054838
369	560	-2.0550988
863	649	-2.0559633
775	438	-2.0560772
529	424	-2.0561674
550	46	-2.057255
639	183	-2.0575862
271	321	-2.058006
121	434	-2.0580657
110	441	-2.0581298
227	390	-2.0587764
264	308	-2.0603395
102	457	-2.06108
330	623	-2.062008
455	410	-2.0627334
443	585	-2.0631568
491	411	-2.063801
609	572	-2.0641718
574	542	-2.066077
776	619	-2.0689402
37	500	-2.0696838
857	555	-2.06982
343	547	-2.0699377
335	423	-2.0714047
614	69	-2.0720727
282	415	-2.0733705
420	480	-2.0737169
432	44	-2.0753202
244	599	-2.0758345
248	430	-2.0769083
251	412	-2.0780957
97	527	-2.078256
55	212	-2.0783331
738	622	-2.078778
681	580	-2.078831
678	193	-2.0792873
216	601	-2.079413
524	521	-2.0803645
865	33	-2.0817134
784	451	-2.082498
572	63	-2.084294
515	25	-2.084817
48	218	-2.0849037
737	578	-2.0853846
286	514	-2.085842
350	356	-2.0865948
674	114	-2.0867615
691	588	-2.0871112
391	467	-2.0883026
430	641	-2.088646
599	550	-2.089068
261	431	-2.090738
775	534	-2.0908086
464	594	-2.0910647
926	466	-2.0917702
577	64	-2.0927484
864	554	-2.0931592
640	582	-2.09349
255	323	-2.093666
763	613	-2.095026
62	506	-2.09508
509	506	-2.0957928
315	651	-2.0964534
178	473	-2.0969975
587	638	-2.097321
138	441	-2.0974965
788	171	-2.0977614
621	85	-2.0983996
512	417	-2.1001172
804	276	-2.1009364
191	471	-2.1031916
101	528	-2.1032171
249	601	-2.103657
880	564	-2.10422
41	407	-2.1049247
742	581	-2.105291
311	428	-2.1056583
20	289	-2.1067922
212	594	-2.1073296
269	622	-2.1076388
562	552	-2.1087608
520	17	-2.1102133
769	609	-2.1104686
812	184	-2.1117077
633	580	-2.1124227
129	359	-2.112968
281	445	-2.113028
243	609	-2.1134143
356	635	-2.1144567
799	535	-2.1158273
615	460	-2.1158943
116	324	-2.1161292
425	560	-2.1162777
542	430	-2.116792
154	372	-2.1184561
191	405	-2.1212857
220	385	-2.1216667
572	620	-2.1222746
253	436	-2.122303
633	82	-2.122907
508	93	-2.1232853
326	647	-2.1234355
285	443	-2.12523
691	203	-2.125473
566	453	-2.125542
768	526	-2.1286507
884	107	-2.1299853
426	499	-2.130185
388	441	-2.1306527
789	535	-2.1312082
553	629	-2.1323383
289	607	-2.1329186
555	449	-2.133457
895	114	-2.1341565
139	469	-2.1351178
451	581	-2.135225
17	485	-2.1355577
868	555	-2.1356277
155	451	-2.1372156
484	77	-2.1379654
620	644	-2.1379771
535	428	-2.1381583
81	330	-2.1383157
818	279	-2.141976
195	297	-2.1424062
291	523	-2.142505
366	637	-2.143976
369	371	-2.144394
754	523	-2.145254
553	123	-2.1462731
689	214	-2.1465416
41	313	-2.146793
679	576	-2.1482875
302	424	-2.1487634
556	651	-2.14882
31	415	-2.1495078
731	224	-2.1495934
686	110	-2.149897
566	555	-2.1501663
591	566	-2.1502304
436	560	-2.1513855
462	487	-2.1520784
722	125	-2.1523647
791	644	-2.1524181
897	311	-2.1530514
46	394	-2.1530597
658	593	-2.1544006
849	644	-2.1545072
353	467	-2.154892
124	263	-2.1551301
469	499	-2.1568637
59	297	-2.1576455
706	132	-2.158087
798	274	-2.1584158
127	345	-2.1585603
434	571	-2.1586976
306	618	-2.1587198
209	482	-2.1589365
524	535	-2.159425
529	437	-2.1599312
259	316	-2.1601899
296	518	-2.16143
742	625	-2.1624334
549	425	-2.1628416
417	497	-2.1631627
38	196	-2.1633668
297	528	-2.1633902
183	288	-2.1637974
538	611	-2.1640646
373	372	-2.1644945
636	85	-2.164572
929	116	-2.1649492
789	359	-2.1651456
932	113	-2.1664524
127	465	-2.1671557
752	511	-2.168793
859	650	-2.1689723
458	87	-2.1693227
419	33	-2.1697435
468	598	-2.1715245
698	130	-2.1718144
573	164	-2.1724193
28	387	-2.1730695
626	647	-2.1739793
393	384	-2.173983
759	524	-2.1740642
534	438	-2.1741755
284	586	-2.1744688
625	579	-2.1744797
597	570	-2.1756139
506	601	-2.1760209
286	541	-2.1761649
611	641	-2.1764536
600	152	-2.1766274
752	232	-2.177166
233	595	-2.17729
258	500	-2.1775079
240	304	-2.1777089
806	536	-2.177981
486	408	-2.1780505
625	584	-2.1789086
347	606	-2.1790586
931	109	-2.1790986
757	235	-2.1792433
469	66	-2.1793146
229	652	-2.1803422
411	35	-2.1804569
371	448	-2.1812437
150	448	-2.1820688
393	370	-2.182102
605	458	-2.1824899
212	651	-2.1825986
79	295	-2.1828024
931	93	-2.1832154
336	637	-2.1842349
262	406	-2.1845577
580	536	-2.1848896
60	337	-2.1853707
219	297	-2.185702
195	287	-2.1861532
74	341	-2.1869702
534	38	-2.1873186
859	645	-2.1877363
210	572	-2.1879687
517	113	-2.1883016
277	336	-2.1885774
742	151	-2.1887658
372	376	-2.188954
528	639	-2.1914828
127	436	-2.1915467
576	48	-2.1924012
541	25	-2.192974
396	485	-2.1932375
173	460	-2.1939833
187	289	-2.194585
171	380	-2.1970994
466	90	-2.1971521
433	53	-2.197976
528	418	-2.1981416
903	377	-2.1981478
882	114	-2.1989188
476	418	-2.199031
389	459	-2.2003958
321	631	-2.2023346
297	399	-2.2028246
716	153	-2.204438
404	475	-2.204804
355	644	-2.205263
843	283	-2.2054112
576	564	-2.2058403
726	235	-2.206109
413	491	-2.2076936
322	355	-2.208431
241	501	-2.209462
281	438	-2.2099464
520	414	-2.2102745
760	517	-2.21043
888	105	-2.2137532
421	42	-2.21438
498	426	-2.214464
149	556	-2.2147956
653	189	-2.2157645
215	605	-2.2160745
778	518	-2.2185712
695	604	-2.219577
91	516	-2.2197764
780	428	-2.2198405
749	520	-2.2200687
281	394	-2.221099
568	61	-2.221568
187	371	-2.2216706
23	505	-2.2219026
247	610	-2.2219832
516	653	-2.222633
113	458	-2.2229912
701	148	-2.225394
333	539	-2.2258542
339	549	-2.2261112
630	178	-2.2272058
88	326	-2.2278192
185	477	-2.228006
14	482	-2.2284203
227	376	-2.228707
589	631	-2.2288015
430	567	-2.2288218
416	651	-2.2290592
129	266	-2.2291687
587	458	-2.2301252
532	108	-2.2303512
460	591	-2.2309313
798	650	-2.2312956
45	500	-2.2323353
617	84	-2.232935
666	596	-2.2332435
84	523	-2.2334359
66	406	-2.2336845
243	397	-2.233899
203	569	-2.2345371
610	555	-2.2350745
650	484	-2.235574
117	239	-2.2364495
621	577	-2.2372904
397	371	-2.238581
852	291	-2.2386825
45	327	-2.2388554
867	650	-2.2389376
67	338	-2.2395918
710	124	-2.2398727
178	463	-2.2403677
55	415	-2.2416575
190	281	-2.2424002
817	425	-2.2424645
746	517	-2.2425928
637	558	-2.2429287
595	630	-2.2429476
796	278	-2.2433789
658	109	-2.2434657
436	404	-2.243758
324	443	-2.2444236
471	590	-2.2452667
472	98	-2.2453258
41	326	-2.2453508
53	303	-2.2453763
587	70	-2.2459373
507	652	-2.2466054
508	79	-2.2471063
32	651	-2.2479334
780	613	-2.2504153
171	393	-2.2511182
441	48	-2.2517824
273	624	-2.2517989
105	231	-2.251799
779	641	-2.2519922
376	548	-2.2520823
606	640	-2.2524328
563	621	-2.2536345
578	637	-2.2542956
442	407	-2.2547526
205	395	-2.2550764
349	539	-2.2551382
46	411	-2.2561612
562	156	-2.256337
787	617	-2.2567165
586	652	-2.2567413
597	538	-2.2572546
887	122	-2.2573078
94	415	-2.2589881
716	586	-2.2594454
154	568	-2.2597256
772	612	-2.2610753
855	647	-2.2612224
486	529	-2.261429
648	92	-2.2621047
174	365	-2.2631896
574	635	-2.263894
451	391	-2.2640953
328	444	-2.264606
351	420	-2.2653563
578	457	-2.2654495
278	322	-2.266092
770	518	-2.2661529
895	130	-2.266662
265	593	-2.2671552
783	474	-2.2671716
455	485	-2.2675147
624	642	-2.2676206
187	469	-2.2677784
437	386	-2.2681434
37	641	-2.268313
439	557	-2.2685122
717	228	-2.2687504
236	303	-2.2705336
768	159	-2.2714186
272	437	-2.2717772
168	470	-2.2721264
549	641	-2.2723057
845	550	-2.2726705
528	105	-2.2730315
409	651	-2.273186
237	394	-2.2735474
821	544	-2.2738976
161	572	-2.2748914
142	272	-2.2753358
606	157	-2.2760112
455	66	-2.2773707
427	398	-2.2781072
300	519	-2.2794912
216	652	-2.280262
820	189	-2.2808785
696	609	-2.2809558
843	642	-2.2821386
568	632	-2.2824318
645	472	-2.282438
591	154	-2.2825415
556	523	-2.282625
872	564	-2.283567
722	144	-2.2840934
30	210	-2.2843106
195	409	-2.2843323
93	525	-2.2845972
552	535	-2.2848694
358	368	-2.285232
927	108	-2.2852795
531	35	-2.2855191
377	373	-2.2860389
459	411	-2.286735
516	533	-2.2870445
500	89	-2.287226
646	648	-2.2879186
617	559	-2.2880218
666	481	-2.2884157
315	619	-2.2886026
318	432	-2.2893589
80	522	-2.2896254
201	575	-2.289824
858	32	-2.2898726
797	522	-2.2901893
386	467	-2.2906134
565	541	-2.2920294
627	563	-2.2927434
366	571	-2.2936683
267	439	-2.2940552
28	595	-2.2943757
777	539	-2.294782
713	216	-2.2957537
581	564	-2.296425
172	397	-2.2965083
509	609	-2.2973082
576	558	-2.2974887
918	141	-2.298174
322	333	-2.298272
430	555	-2.298392
260	307	-2.2990646
239	319	-2.2991202
231	609	-2.2997642
607	465	-2.3016574
583	631	-2.301662
95	252	-2.302976
277	506	-2.303367
134	362	-2.3043256
757	609	-2.3046863
320	444	-2.3047094
532	524	-2.3051782
794	647	-2.3053172
453	60	-2.305705
517	604	-2.306206
128	542	-2.3068535
511	85	-2.3072255
437	581	-2.3085237
91	351	-2.308609
106	345	-2.3091655
932	121	-2.3103802
337	544	-2.3103993
438	490	-2.3116024
238	608	-2.3118758
836	636	-2.3120391
535	22	-2.31213
765	518	-2.3125708
592	448	-2.3151639
157	548	-2.3159807
413	637	-2.3167403
788	647	-2.3183095
700	219	-2.3196049
658	187	-2.3197737
124	342	-2.3200288
566	131	-2.320337
65	292	-2.3205867
729	133	-2.3210354
355	569	-2.3217022
591	55	-2.3227193
140	473	-2.323076
373	464	-2.3239083
748	509	-2.324
797	517	-2.3244574
253	508	-2.3258526
149	461	-2.3259444
739	513	-2.3259785
656	587	-2.3266368
562	118	-2.3276343
655	195	-2.3283036
634	646	-2.3283763
434	564	-2.3289351
266	312	-2.3297331
91	539	-2.3302908
791	252	-2.3305483
664	488	-2.3316455
448	609	-2.3317883
