x_coord	y_coord	score
420	561	-1.9699969
944	355	-1.9716973
822	618	-1.9722767
277	53	-1.9723083
737	573	-1.9734046
428	561	-1.9735368
231	480	-1.9737644
261	570	-1.9743762
914	75	-1.9745069
770	248	-1.9748299
666	450	-1.9749935
934	527	-1.9750857
695	333	-1.975665
925	358	-1.976809
245	336	-1.9776992
260	168	-1.9806434
249	297	-1.9811374
279	277	-1.9819345
289	49	-1.9820046
878	588	-1.9824091
162	218	-1.9824406
267	162	-1.9827949
140	106	-1.9829267
299	484	-1.9837097
942	275	-1.9860601
289	118	-1.9866388
783	396	-1.9868647
32	167	-1.9872924
36	151	-1.9880282
284	211	-1.9883287
248	274	-1.9889005
722	585	-1.988925
162	148	-1.9895905
689	433	-1.9906902
815	288	-1.9908867
172	228	-1.9910852
34	155	-1.991486
784	539	-1.9927673
483	622	-1.9928745
159	512	-1.9941921
161	139	-1.9956231
881	400	-1.9959667
923	551	-1.996322
291	471	-1.9976662
857	125	-1.9983902
512	515	-1.9985155
925	374	-1.998653
238	390	-1.9988296
572	586	-1.9988931
165	141	-1.999068
267	324	-1.9994694
842	596	-1.9996978
756	567	-2.0004725
746	562	-2.000828
283	342	-2.0018873
846	632	-2.0028589
785	613	-2.0060847
906	379	-2.007232
242	573	-2.008189
153	256	-2.0084364
927	370	-2.009
810	187	-2.0091307
236	316	-2.0093694
783	377	-2.0096736
639	494	-2.0100293
755	483	-2.0111349
743	603	-2.0111356
286	285	-2.0137217
284	314	-2.0139759
821	579	-2.0154
148	400	-2.0158813
150	425	-2.0162718
287	306	-2.0172698
175	536	-2.0183632
42	147	-2.018745
233	537	-2.018788
703	432	-2.0198066
898	402	-2.0202432
779	638	-2.0204074
500	526	-2.0204964
932	376	-2.021326
761	547	-2.0217848
837	438	-2.0221002
163	160	-2.0225341
273	252	-2.0226173
42	139	-2.022652
248	224	-2.0230486
284	112	-2.023403
432	651	-2.024862
881	175	-2.0251772
697	327	-2.025314
927	638	-2.0256255
785	653	-2.0256648
243	552	-2.026392
931	553	-2.0268319
715	306	-2.0268865
861	428	-2.02711
787	542	-2.027159
876	577	-2.0282433
655	470	-2.0290856
232	457	-2.029927
33	163	-2.0308855
893	253	-2.0316205
735	565	-2.0327802
618	627	-2.033199
148	526	-2.0351946
149	358	-2.036634
277	286	-2.037197
799	631	-2.0374584
781	634	-2.0375917
292	511	-2.0385492
689	542	-2.038565
564	498	-2.0386767
889	475	-2.0406396
172	97	-2.0414517
837	346	-2.0421154
776	617	-2.0428228
764	565	-2.0432637
172	63	-2.043749
766	391	-2.0440204
697	582	-2.0448246
862	559	-2.0457265
287	289	-2.0457726
857	573	-2.0464342
760	616	-2.0477483
275	106	-2.0484583
141	97	-2.0487483
739	653	-2.0489953
834	579	-2.049032
887	580	-2.0490942
876	490	-2.0507913
300	510	-2.0511796
728	169	-2.0512412
240	411	-2.052221
239	286	-2.052333
246	248	-2.0549934
278	316	-2.0558355
382	601	-2.0561357
780	516	-2.0567486
797	528	-2.0580707
625	631	-2.0581458
243	309	-2.0596833
169	143	-2.060336
814	451	-2.0603516
297	498	-2.0613074
579	485	-2.0613687
265	333	-2.0619113
880	87	-2.064251
667	468	-2.0659747
589	653	-2.0661428
502	517	-2.0664287
632	482	-2.0671287
536	579	-2.0671682
839	338	-2.0677
281	250	-2.0681398
589	565	-2.0683265
572	494	-2.0691187
242	567	-2.0692053
575	481	-2.0696588
312	651	-2.0700722
146	343	-2.0706418
909	303	-2.07301
644	470	-2.073027
253	570	-2.0731525
450	640	-2.0737033
285	375	-2.074409
48	31	-2.0749207
464	546	-2.0752132
733	162	-2.0766098
257	558	-2.077013
262	216	-2.077043
884	341	-2.0780146
261	206	-2.0780332
922	642	-2.0787847
756	631	-2.079956
271	288	-2.0809433
233	524	-2.0812392
740	284	-2.0813005
781	652	-2.0819821
560	585	-2.0820246
782	549	-2.0828993
245	331	-2.0838187
803	522	-2.083884
414	584	-2.084122
892	652	-2.0846002
700	655	-2.0851731
822	446	-2.085322
910	76	-2.0853748
920	380	-2.0861604
611	562	-2.086382
302	553	-2.086685
790	628	-2.0878453
762	360	-2.0883849
265	243	-2.0888214
839	600	-2.09019
684	546	-2.0909796
162	206	-2.091096
153	140	-2.0922627
274	110	-2.092387
275	148	-2.0933456
285	99	-2.094194
693	653	-2.0950506
275	176	-2.0953968
271	159	-2.096634
232	462	-2.097622
156	80	-2.0977616
174	386	-2.0991457
906	385	-2.1005118
907	299	-2.1042001
260	280	-2.104343
723	404	-2.1046748
559	490	-2.104808
885	479	-2.1050076
846	592	-2.10556
157	421	-2.1057768
860	323	-2.1061547
289	271	-2.106724
788	237	-2.106789
279	90	-2.1093524
822	592	-2.1093936
687	442	-2.1101925
283	215	-2.1113143
778	526	-2.1117122
686	436	-2.1122172
648	537	-2.1136925
747	558	-2.1149974
631	495	-2.11557
780	605	-2.1158953
269	203	-2.1172113
243	557	-2.11724
810	454	-2.1180432
256	86	-2.1181293
893	569	-2.1184776
176	541	-2.118889
725	331	-2.1190784
913	299	-2.1197062
891	392	-2.1203015
237	336	-2.1206946
244	319	-2.1214962
882	181	-2.1215024
900	554	-2.121608
864	597	-2.1220536
883	483	-2.122143
232	469	-2.1223876
264	141	-2.1231015
275	69	-2.124695
442	640	-2.1257284
907	406	-2.125791
247	278	-2.1273153
239	280	-2.128167
843	503	-2.1282253
246	238	-2.1287196
279	328	-2.1288798
290	505	-2.129242
271	175	-2.1293156
904	565	-2.1314688
260	210	-2.1316428
260	201	-2.1318617
769	525	-2.1323936
560	564	-2.1341374
235	550	-2.1342494
239	452	-2.1342983
266	208	-2.1346173
755	617	-2.1347244
86	43	-2.136246
730	412	-2.1367254
267	252	-2.1376357
271	121	-2.1380854
173	85	-2.1386726
773	534	-2.1395302
812	522	-2.14057
239	303	-2.1412287
232	416	-2.141481
237	321	-2.1431773
273	269	-2.1434255
673	459	-2.1444528
797	229	-2.1446586
841	635	-2.1448824
544	570	-2.1449485
652	545	-2.14575
933	363	-2.1464381
270	207	-2.147691
663	471	-2.1489205
747	489	-2.148987
852	495	-2.1491754
153	172	-2.150192
917	372	-2.1503642
743	637	-2.1506321
930	449	-2.1508029
287	294	-2.1518002
709	642	-2.1525006
834	258	-2.1535501
715	591	-2.1540124
491	534	-2.1542416
743	571	-2.1552496
561	589	-2.1557412
175	432	-2.1557486
835	575	-2.157378
123	281	-2.1587698
430	554	-2.1609766
261	223	-2.1613064
240	440	-2.1620681
806	229	-2.162333
247	255	-2.163091
295	91	-2.1631122
289	21	-2.165373
285	199	-2.1657612
259	250	-2.1659489
223	343	-2.1664622
813	447	-2.167499
291	123	-2.168162
169	77	-2.168268
741	491	-2.1695478
104	652	-2.170575
275	77	-2.171059
756	371	-2.1724086
769	395	-2.172954
919	365	-2.1737728
922	76	-2.1743228
163	172	-2.174851
638	475	-2.1749027
823	272	-2.1762955
719	341	-2.176308
237	592	-2.177127
721	302	-2.177391
292	55	-2.1783466
851	499	-2.1804926
929	382	-2.1804984
247	305	-2.1809096
152	231	-2.1813407
544	599	-2.181797
665	532	-2.1825385
288	154	-2.1831818
677	451	-2.1844268
694	446	-2.1845436
659	467	-2.1849182
773	349	-2.1850708
168	113	-2.1855605
739	604	-2.1860619
732	568	-2.1861959
777	386	-2.1864529
902	537	-2.1883316
752	557	-2.1887257
793	228	-2.189061
152	280	-2.1896126
949	350	-2.1899798
764	260	-2.191413
756	546	-2.1926804
171	389	-2.1928117
684	605	-2.1930609
491	624	-2.193428
814	619	-2.1937275
240	457	-2.1938865
765	399	-2.1939979
735	396	-2.1947803
144	55	-2.1949997
242	423	-2.1953588
893	259	-2.1973033
848	601	-2.197459
243	544	-2.1976085
262	566	-2.1983771
287	275	-2.1988597
837	633	-2.1989467
790	598	-2.198974
855	498	-2.199193
670	455	-2.2004871
557	570	-2.2009304
817	611	-2.2011662
842	651	-2.2035224
691	428	-2.2046099
785	372	-2.2058833
643	476	-2.2063591
254	574	-2.2066913
140	203	-2.2067516
574	652	-2.2068694
722	593	-2.2075367
158	23	-2.2091596
263	228	-2.209287
568	559	-2.2101276
768	541	-2.2101665
295	466	-2.2109523
676	613	-2.2113929
112	631	-2.211468
628	484	-2.2125025
248	215	-2.2130315
178	387	-2.2131243
283	121	-2.2132344
940	638	-2.2148418
410	585	-2.2161975
476	544	-2.2168326
281	373	-2.2178967
952	344	-2.2182066
678	605	-2.2182345
932	367	-2.2189293
286	502	-2.219434
921	385	-2.2199762
241	519	-2.220995
749	565	-2.2211206
293	47	-2.2211673
162	164	-2.221517
30	193	-2.2223184
571	480	-2.22285
907	547	-2.2230303
273	278	-2.2249212
123	266	-2.2249565
273	284	-2.2251012
169	400	-2.2254148
241	477	-2.2264054
819	521	-2.2264485
284	281	-2.2269373
777	653	-2.2279558
260	180	-2.2287645
796	656	-2.2289984
232	528	-2.229538
717	312	-2.2302144
258	284	-2.2307034
949	277	-2.2315564
268	227	-2.2323382
755	563	-2.2330754
686	593	-2.233188
247	266	-2.233756
269	211	-2.233829
287	317	-2.2339292
908	375	-2.234094
157	51	-2.2341702
892	339	-2.2346504
277	61	-2.2349982
231	475	-2.2354925
172	419	-2.236067
874	193	-2.2377524
164	176	-2.2381182
142	88	-2.2386243
701	586	-2.2398891
258	160	-2.241798
290	494	-2.242262
719	406	-2.24258
788	246	-2.24309
288	267	-2.2432144
269	151	-2.243284
267	103	-2.2435896
735	612	-2.2437794
256	192	-2.244925
304	514	-2.2455933
276	48	-2.246143
287	311	-2.2461455
902	572	-2.246336
915	376	-2.2465038
547	506	-2.246608
288	146	-2.246677
735	401	-2.246703
680	545	-2.2468755
748	656	-2.2470908
881	478	-2.247197
773	390	-2.2475734
287	323	-2.247591
586	568	-2.2493212
887	253	-2.250604
302	520	-2.250912
756	554	-2.2510474
727	297	-2.2519817
248	259	-2.2522583
758	365	-2.2524097
579	572	-2.2528126
863	588	-2.2529073
241	527	-2.2534049
785	546	-2.2538538
418	582	-2.254108
239	599	-2.2551432
948	299	-2.2552085
730	159	-2.2578187
172	124	-2.2593834
288	138	-2.259461
657	474	-2.2597318
230	497	-2.2603087
270	199	-2.260783
449	636	-2.2610304
635	496	-2.261458
853	430	-2.2616258
787	233	-2.2623408
727	307	-2.26275
301	557	-2.2629058
719	419	-2.263924
560	652	-2.2644467
718	586	-2.2650816
653	534	-2.267457
727	590	-2.2676039
631	628	-2.2680984
167	93	-2.2689943
152	343	-2.270177
283	26	-2.270499
761	651	-2.2719808
269	134	-2.2729864
260	574	-2.2736242
243	501	-2.2744274
876	403	-2.2748775
169	394	-2.2753768
707	351	-2.2755916
829	579	-2.2759845
167	404	-2.27734
260	174	-2.277537
811	526	-2.2782083
272	171	-2.278853
302	539	-2.2789114
294	113	-2.2790525
802	470	-2.279097
887	489	-2.282036
291	130	-2.2825727
156	386	-2.2825904
277	273	-2.282825
568	649	-2.2832017
237	297	-2.283303
772	618	-2.283682
265	651	-2.2840838
615	558	-2.2847764
648	469	-2.2866468
166	180	-2.2876868
431	558	-2.2914515
804	456	-2.2914937
884	85	-2.2920094
692	585	-2.2921271
279	336	-2.293522
264	172	-2.2940366
673	450	-2.2941594
241	276	-2.2942464
787	251	-2.294949
812	285	-2.2956548
932	512	-2.2965515
234	399	-2.2966266
298	523	-2.296998
276	167	-2.2977986
300	480	-2.2992654
925	386	-2.299561
271	142	-2.3004093
164	152	-2.300871
792	400	-2.3012648
285	390	-2.3013325
913	380	-2.3017855
895	85	-2.3027077
236	332	-2.3032475
287	453	-2.3032923
144	49	-2.3033152
259	258	-2.3038394
768	563	-2.3038998
507	527	-2.3042963
141	268	-2.3059528
806	531	-2.3069372
236	340	-2.3072827
776	609	-2.307407
154	374	-2.3077793
825	260	-2.3078237
304	549	-2.3078787
667	462	-2.3081796
285	362	-2.3086526
174	408	-2.3089585
245	323	-2.308975
274	305	-2.309675
893	577	-2.3098958
296	66	-2.311014
824	522	-2.311593
831	459	-2.3118181
414	651	-2.3118663
170	160	-2.31213
271	167	-2.312295
304	651	-2.313058
597	651	-2.3137705
554	496	-2.314185
173	424	-2.3148305
258	554	-2.3150513
504	607	-2.316117
149	393	-2.3163652
114	623	-2.316505
172	539	-2.3174036
436	652	-2.3176496
916	290	-2.3184009
286	95	-2.319383
265	204	-2.3198597
828	469	-2.3200932
248	651	-2.3209364
773	358	-2.3211558
418	471	-2.3212485
883	573	-2.3215659
260	151	-2.321757
468	545	-2.3219936
268	310	-2.3234167
781	383	-2.324252
911	72	-2.3249903
234	575	-2.3259234
285	193	-2.3265378
663	454	-2.3281472
711	428	-2.3291361
156	100	-2.3310483
810	517	-2.3311765
620	421	-2.3315072
525	618	-2.3318574
828	606	-2.332016
679	343	-2.3334262
172	71	-2.3343875
859	108	-2.3344955
531	579	-2.3346846
875	591	-2.3353853
454	545	-2.335707
153	192	-2.336792
748	617	-2.3375978
735	605	-2.338561
777	243	-2.3386266
683	542	-2.3395183
293	109	-2.3418083
200	651	-2.3419287
817	581	-2.3420587
277	128	-2.3432765
834	157	-2.343444
254	564	-2.3435082
775	248	-2.3436296
87	39	-2.3437433
855	623	-2.3437865
774	538	-2.3453822
898	414	-2.3453856
237	585	-2.3460157
243	563	-2.346674
241	603	-2.3468065
829	434	-2.3469505
777	400	-2.347865
623	313	-2.3479934
227	488	-2.348007
846	435	-2.3491802
802	620	-2.3495412
656	540	-2.349958
681	549	-2.352357
283	238	-2.3534522
930	291	-2.3535542
813	292	-2.3536294
151	290	-2.3539457
889	660	-2.3549569
482	652	-2.3553896
426	553	-2.3554912
162	198	-2.35569
854	597	-2.355781
548	577	-2.3562558
508	614	-2.3577669
266	328	-2.358042
149	363	-2.358067
882	325	-2.358824
890	85	-2.359121
759	551	-2.3601768
632	620	-2.3601978
154	347	-2.3611593
894	539	-2.3612058
286	189	-2.361219
145	338	-2.3617897
889	567	-2.3618348
238	574	-2.3623545
896	566	-2.3626707
111	652	-2.3630304
791	240	-2.3631837
717	234	-2.3636506
32	159	-2.3638656
856	610	-2.364372
167	123	-2.3650823
723	163	-2.365173
815	525	-2.3661835
434	638	-2.3668625
734	157	-2.368027
325	600	-2.3686829
292	18	-2.371579
444	635	-2.3722343
299	502	-2.3724794
879	185	-2.373147
279	348	-2.3737156
138	136	-2.3738256
663	368	-2.3738587
515	518	-2.3749206
821	282	-2.375163
389	593	-2.3755374
749	304	-2.3756986
891	320	-2.3765986
765	545	-2.3785748
866	602	-2.379371
879	344	-2.3798046
858	617	-2.3802423
478	626	-2.3818812
140	101	-2.382134
594	564	-2.3840685
175	26	-2.384098
834	264	-2.384179
300	531	-2.3845766
156	74	-2.385639
721	581	-2.3867104
850	574	-2.3868806
777	343	-2.387029
287	469	-2.3874683
873	493	-2.388439
262	316	-2.389168
284	105	-2.3900127
633	469	-2.3904943
874	482	-2.3907464
262	232	-2.3913527
874	185	-2.3917108
163	230	-2.3918383
856	325	-2.3931377
807	535	-2.3940845
845	155	-2.3948643
652	467	-2.3960648
624	419	-2.396705
894	559	-2.3982668
741	624	-2.3985128
659	462	-2.3987255
842	142	-2.3996942
40	143	-2.4020631
851	591	-2.4042363
896	383	-2.4043548
279	246	-2.4045408
719	646	-2.4045792
627	496	-2.405179
158	31	-2.4055128
926	516	-2.4058402
686	450	-2.405983
773	402	-2.4060426
288	160	-2.4062355
456	540	-2.4064283
850	568	-2.4084802
767	353	-2.4090092
293	461	-2.4090798
159	145	-2.4096892
507	515	-2.4097762
821	434	-2.4101212
153	275	-2.4109051
887	334	-2.4117064
833	653	-2.4123256
681	438	-2.41283
901	662	-2.4131315
899	386	-2.413246
771	639	-2.4132593
794	635	-2.4133494
22	244	-2.4135053
237	328	-2.4149897
641	537	-2.4161959
912	404	-2.4186668
948	281	-2.4189997
270	179	-2.4191294
768	557	-2.419242
229	454	-2.4194565
139	140	-2.4196365
812	183	-2.4198928
298	75	-2.420236
842	639	-2.4207292
871	567	-2.4213855
858	121	-2.4216094
295	122	-2.422193
486	626	-2.4226506
812	614	-2.4232159
841	608	-2.424372
228	449	-2.4246495
733	168	-2.424747
801	233	-2.4254346
625	622	-2.4270372
604	566	-2.4270463
171	207	-2.4271855
142	351	-2.4276223
764	395	-2.4289095
298	493	-2.428935
258	565	-2.4297268
814	584	-2.4300528
547	602	-2.4307308
150	502	-2.4311519
789	255	-2.4313178
907	557	-2.4329758
769	652	-2.4329865
735	627	-2.4330611
870	408	-2.4332795
735	308	-2.4335537
920	460	-2.4336364
618	473	-2.4338264
861	496	-2.43401
877	311	-2.4342122
668	528	-2.4344509
237	307	-2.4346497
847	651	-2.4346876
564	578	-2.434818
813	623	-2.4349177
718	594	-2.4359906
158	504	-2.4360144
572	553	-2.4361155
592	568	-2.4365256
812	191	-2.4369094
943	634	-2.4390798
828	274	-2.4392307
83	46	-2.4392877
875	197	-2.4395063
872	87	-2.440528
268	301	-2.4408665
405	585	-2.440911
875	329	-2.4415808
782	543	-2.4419622
866	583	-2.442194
257	188	-2.4422462
170	282	-2.4432516
236	596	-2.444905
258	292	-2.4471405
292	516	-2.4473276
281	234	-2.4476092
761	400	-2.4491997
863	486	-2.4501462
138	186	-2.4514277
236	311	-2.4514556
548	567	-2.4528944
896	185	-2.452917
879	254	-2.4549704
582	583	-2.4552839
848	439	-2.4559796
147	28	-2.456131
419	557	-2.456847
931	634	-2.4568653
806	627	-2.4579206
815	274	-2.4599676
796	623	-2.4601269
617	631	-2.4604437
278	259	-2.4607053
154	353	-2.461083
907	648	-2.4618244
511	531	-2.462074
154	495	-2.4628959
295	472	-2.4629598
277	114	-2.4632902
721	335	-2.4636984
273	132	-2.4640884
659	532	-2.4648385
414	579	-2.4652076
265	341	-2.465931
919	550	-2.4662726
760	569	-2.4663315
675	608	-2.466802
675	353	-2.4680367
890	479	-2.468083
301	38	-2.4682386
899	315	-2.4684107
258	234	-2.4688435
272	163	-2.4697986
781	615	-2.4700477
270	127	-2.4707692
302	525	-2.4711547
551	502	-2.471464
838	434	-2.4720805
674	546	-2.472385
429	625	-2.472431
296	20	-2.4735544
780	538	-2.4743245
751	561	-2.4752157
757	261	-2.475804
170	132	-2.4764578
474	653	-2.47754
798	474	-2.4779503
289	460	-2.4793494
724	173	-2.4795053
159	520	-2.4796376
902	406	-2.4799395
800	592	-2.480024
765	256	-2.4814904
481	545	-2.4815328
454	639	-2.4819217
242	396	-2.4836614
746	554	-2.4842966
391	601	-2.485262
487	617	-2.4855328
680	338	-2.485695
276	160	-2.485736
285	395	-2.4870331
906	75	-2.4872851
633	616	-2.4874775
173	67	-2.487999
256	94	-2.4897573
572	574	-2.4898756
578	653	-2.4898963
617	509	-2.4905064
295	452	-2.490798
26	184	-2.4909616
729	330	-2.491279
689	604	-2.491451
836	341	-2.4920743
838	150	-2.4922268
830	156	-2.4923272
281	94	-2.4924176
922	467	-2.4937797
423	467	-2.494393
270	147	-2.4945393
283	221	-2.494601
507	604	-2.4950993
849	503	-2.4959822
542	581	-2.496485
854	586	-2.4978411
639	470	-2.4980218
821	525	-2.4981449
269	223	-2.4985127
944	366	-2.498674
278	324	-2.4988246
791	232	-2.4991534
799	539	-2.4993346
155	12	-2.4994593
728	573	-2.5013828
439	649	-2.5014732
564	485	-2.5020282
869	495	-2.5020452
289	448	-2.5038254
897	252	-2.5040152
842	436	-2.5049999
170	258	-2.5051823
243	512	-2.5066586
430	640	-2.5066628
771	552	-2.5080242
286	379	-2.5089483
800	224	-2.5089839
279	36	-2.5090044
280	332	-2.5095892
739	395	-2.5098045
137	211	-2.510234
827	618	-2.5103343
647	475	-2.5106394
257	651	-2.5109394
261	652	-2.5109482
751	371	-2.5115669
548	598	-2.5131245
302	545	-2.5134194
759	564	-2.5142484
265	136	-2.5165706
903	560	-2.5173516
858	590	-2.5177586
918	78	-2.518114
24	240	-2.5198784
714	639	-2.5221171
638	466	-2.5224166
156	89	-2.5231788
25	236	-2.5234842
853	654	-2.5238621
830	260	-2.5240154
289	262	-2.524121
35	43	-2.5242293
679	456	-2.5251653
914	645	-2.5252962
733	653	-2.5266569
434	549	-2.5267127
401	588	-2.527127
844	605	-2.5277767
896	334	-2.5283868
846	498	-2.528992
279	343	-2.5297024
262	238	-2.5299385
517	604	-2.5300252
909	120	-2.5306518
511	536	-2.530807
529	616	-2.5309916
740	576	-2.5311284
886	183	-2.5331085
255	253	-2.5331326
913	293	-2.5336146
272	155	-2.534732
760	533	-2.5356188
262	310	-2.536273
693	541	-2.5363362
917	383	-2.5364835
481	524	-2.5365603
732	288	-2.5368645
283	227	-2.5369093
900	474	-2.537461
289	279	-2.5374892
279	218	-2.5381153
168	174	-2.5386474
268	170	-2.5387447
499	531	-2.5413573
143	59	-2.5417714
162	181	-2.5421157
152	367	-2.542831
145	362	-2.5431602
552	605	-2.5440338
407	593	-2.544334
799	394	-2.5446699
681	445	-2.5451064
945	303	-2.5451968
154	556	-2.5455754
286	339	-2.546624
632	527	-2.5466318
697	593	-2.547233
629	489	-2.5472488
285	385	-2.5479834
629	500	-2.548461
713	595	-2.548916
168	243	-2.549129
760	412	-2.5495493
169	412	-2.5496187
708	653	-2.5508494
785	304	-2.551248
179	556	-2.5514467
698	422	-2.5514526
150	300	-2.5517395
167	108	-2.5518875
776	376	-2.553165
815	519	-2.554686
556	560	-2.5552397
863	320	-2.5554533
493	612	-2.5556943
627	463	-2.5557857
153	198	-2.556326
495	533	-2.5572648
853	422	-2.5584395
795	306	-2.5593367
914	466	-2.5608048
155	108	-2.5610385
886	323	-2.5611274
791	372	-2.5616345
837	628	-2.5616848
735	302	-2.5617552
931	467	-2.5617962
252	207	-2.561855
639	541	-2.5625079
226	325	-2.562522
625	487	-2.5626128
262	194	-2.5633948
497	515	-2.5634336
751	635	-2.563592
931	371	-2.563893
85	50	-2.5639796
741	560	-2.564574
36	48	-2.5648763
875	175	-2.5655103
167	83	-2.5656435
140	264	-2.5656462
179	544	-2.5657842
862	603	-2.5670729
639	479	-2.5679982
277	232	-2.569169
895	475	-2.569957
111	626	-2.57004
285	369	-2.5704863
615	563	-2.5705776
159	151	-2.57176
775	636	-2.5725963
866	610	-2.5726418
286	473	-2.5727632
835	601	-2.5731118
897	421	-2.5733426
460	548	-2.5738986
879	493	-2.5742106
813	600	-2.5743542
228	460	-2.5746264
924	457	-2.5746467
576	492	-2.5748353
732	583	-2.5766253
772	542	-2.5767703
552	563	-2.5770047
950	364	-2.5774994
88	47	-2.5782192
44	135	-2.5782304
28	178	-2.5791311
173	532	-2.5793073
896	178	-2.5797439
738	404	-2.5797515
812	278	-2.580491
321	602	-2.5810874
268	316	-2.5816271
732	643	-2.5819666
931	472	-2.5821033
166	271	-2.583218
724	646	-2.5834262
123	289	-2.5836835
744	389	-2.5837114
265	558	-2.5838523
875	181	-2.5838835
292	202	-2.5841537
875	253	-2.5843205
938	518	-2.5850453
764	356	-2.5858643
191	216	-2.5861163
241	468	-2.586586
240	448	-2.5886185
274	298	-2.5890143
154	542	-2.589245
927	655	-2.589665
711	599	-2.5897186
666	457	-2.5901134
277	253	-2.5915935
165	133	-2.591961
900	564	-2.5921655
734	312	-2.5923407
440	636	-2.592398
153	212	-2.5930874
547	500	-2.5938094
614	469	-2.5942318
176	559	-2.594301
42	33	-2.5944757
818	450	-2.5947418
139	146	-2.596164
22	249	-2.5961854
702	314	-2.596677
847	430	-2.5975845
888	179	-2.597923
36	160	-2.598442
512	527	-2.5986166
631	462	-2.5991137
291	135	-2.5995467
157	350	-2.60003
693	324	-2.6003985
131	266	-2.6005461
26	189	-2.600714
873	313	-2.600939
239	607	-2.6011035
886	395	-2.601248
234	391	-2.6018908
895	318	-2.6028504
620	499	-2.604363
157	530	-2.6046522
539	487	-2.6047041
393	591	-2.6049995
