x_coord	y_coord	score
196	343	-2.1721458
435	420	-2.1723654
170	111	-2.1726973
354	330	-2.1735623
298	201	-2.1738253
199	338	-2.1752484
266	463	-2.175251
127	635	-2.175589
401	162	-2.176238
216	365	-2.176462
408	472	-2.1770828
273	148	-2.1789207
145	276	-2.1795385
460	148	-2.179696
191	306	-2.1806812
279	160	-2.180896
29	27	-2.1815817
420	157	-2.182205
118	145	-2.1822152
375	401	-2.1822598
31	418	-2.1828258
405	209	-2.182935
340	326	-2.183983
290	78	-2.1847894
53	17	-2.1857076
319	453	-2.1874185
280	496	-2.188543
94	373	-2.1905313
464	365	-2.1912174
313	434	-2.1927485
151	82	-2.1962283
451	136	-2.1967525
209	226	-2.1970568
801	148	-2.1978004
160	304	-2.1987524
26	199	-2.1990397
50	23	-2.199855
125	223	-2.2007034
185	511	-2.2016554
267	333	-2.2030637
258	309	-2.203449
255	428	-2.2043269
591	583	-2.2071636
311	449	-2.2076657
582	352	-2.208132
248	131	-2.2083676
369	39	-2.2089856
210	48	-2.209267
30	168	-2.211449
382	604	-2.2118866
527	230	-2.2126195
51	28	-2.213835
26	591	-2.2139368
140	28	-2.2139573
448	30	-2.2154746
270	304	-2.2164633
155	91	-2.217554
237	415	-2.2199788
614	454	-2.220037
377	389	-2.2204332
108	329	-2.2206488
493	186	-2.220685
436	365	-2.220751
324	167	-2.2210143
441	415	-2.2211294
318	266	-2.2212012
373	604	-2.2214508
782	112	-2.2215946
179	461	-2.2217891
93	60	-2.2221885
76	308	-2.22238
695	138	-2.2260454
34	154	-2.2261765
314	413	-2.2265768
149	237	-2.2268612
305	403	-2.2269578
550	369	-2.227145
244	138	-2.2273438
81	286	-2.2281973
52	273	-2.2285159
200	516	-2.2286346
76	86	-2.229128
236	439	-2.2296028
120	377	-2.2303863
515	195	-2.2308152
757	192	-2.2315824
260	426	-2.2316897
407	146	-2.233092
686	146	-2.2332556
127	227	-2.2337155
362	74	-2.2352254
204	43	-2.2367702
203	654	-2.2385497
199	655	-2.2397854
37	38	-2.2405868
260	438	-2.2408814
109	193	-2.2423258
161	234	-2.242434
687	73	-2.24381
77	577	-2.2438524
688	126	-2.2438536
129	430	-2.2447731
627	428	-2.246055
353	68	-2.2462695
115	180	-2.2465212
113	356	-2.2465677
298	195	-2.247595
107	149	-2.249695
90	69	-2.2497962
332	326	-2.250742
345	339	-2.2526386
309	264	-2.2527106
75	82	-2.2529922
167	315	-2.2556748
633	44	-2.2570722
374	608	-2.257407
270	649	-2.257506
671	502	-2.2589178
26	115	-2.2597084
80	326	-2.2599347
130	232	-2.260217
289	70	-2.260497
77	246	-2.261192
108	139	-2.261553
169	290	-2.2615583
446	143	-2.263685
126	193	-2.2641046
240	116	-2.264318
651	519	-2.2644532
161	259	-2.2651346
295	237	-2.2656155
114	141	-2.265648
139	653	-2.2659287
26	531	-2.2663581
201	352	-2.2672067
277	491	-2.2672246
394	148	-2.2678173
122	416	-2.2690709
411	324	-2.2701068
288	383	-2.2703788
420	489	-2.2704937
338	307	-2.271712
705	140	-2.2720077
320	28	-2.2729533
244	430	-2.2734635
667	514	-2.2739034
417	330	-2.2739851
196	522	-2.2743766
440	369	-2.2748468
119	401	-2.2750697
469	139	-2.2752595
707	152	-2.275491
136	42	-2.2760065
96	351	-2.2767017
88	335	-2.2768245
334	332	-2.2780907
307	379	-2.2782571
785	177	-2.2809324
478	398	-2.2822652
315	401	-2.282581
281	328	-2.282598
277	519	-2.284324
294	223	-2.2873201
63	273	-2.2875376
271	362	-2.288001
366	611	-2.2884185
249	135	-2.2902896
305	425	-2.292133
168	124	-2.2934847
657	54	-2.293879
27	625	-2.2960913
179	306	-2.2964435
209	372	-2.296594
469	118	-2.2981489
713	159	-2.299041
665	77	-2.2995515
15	515	-2.2999485
268	297	-2.3000932
140	190	-2.300708
663	505	-2.3009212
135	407	-2.3015637
224	34	-2.3018556
152	439	-2.3029728
459	98	-2.3032572
354	44	-2.3037016
136	648	-2.303761
270	324	-2.3042617
601	380	-2.30517
66	30	-2.3057697
283	64	-2.305793
290	195	-2.3061848
372	616	-2.3066034
607	428	-2.3066177
158	77	-2.3073812
380	598	-2.309233
594	356	-2.3095787
343	323	-2.3100677
187	311	-2.310823
30	588	-2.3128011
553	274	-2.3135254
309	413	-2.3149426
873	472	-2.315545
293	189	-2.3169112
220	369	-2.3170574
793	120	-2.3173914
597	595	-2.3179724
52	254	-2.3196247
231	57	-2.319704
122	51	-2.3200736
29	490	-2.3205104
426	31	-2.322387
765	192	-2.3225107
30	173	-2.3230197
126	433	-2.3237524
242	103	-2.325006
372	377	-2.3257525
201	526	-2.3262746
338	302	-2.3263357
86	80	-2.3271058
215	191	-2.3284125
379	405	-2.32967
119	158	-2.3298745
556	331	-2.330166
130	435	-2.3304214
65	572	-2.3319287
459	410	-2.3334315
792	38	-2.3338835
207	376	-2.335743
258	334	-2.336182
833	218	-2.3368127
750	47	-2.3398285
393	172	-2.3402412
102	316	-2.340409
419	464	-2.3429675
669	498	-2.3429966
32	187	-2.3437717
310	268	-2.344606
443	28	-2.345061
335	278	-2.3450687
319	262	-2.3465686
435	29	-2.3467119
624	424	-2.3467257
166	241	-2.3467546
99	607	-2.3475974
292	74	-2.3482058
120	178	-2.3482585
62	216	-2.3495462
463	113	-2.3496351
385	401	-2.3498576
337	323	-2.350092
114	371	-2.3502748
698	74	-2.350411
194	196	-2.3506458
245	645	-2.3509283
515	189	-2.3512847
550	374	-2.3519824
587	577	-2.3521297
269	87	-2.3522193
428	23	-2.3526669
391	189	-2.3534606
260	44	-2.3534992
271	308	-2.3536794
621	464	-2.3578727
62	102	-2.358171
707	144	-2.3591416
111	602	-2.3595314
309	386	-2.359693
187	177	-2.3607154
389	299	-2.361197
728	200	-2.3619921
210	214	-2.362603
537	289	-2.3635938
324	175	-2.3637152
159	255	-2.3644981
271	328	-2.364972
292	219	-2.3656394
429	406	-2.3659575
530	234	-2.366821
484	413	-2.366868
275	353	-2.3669183
139	232	-2.3676434
286	379	-2.3681135
411	313	-2.368626
288	373	-2.3690493
93	53	-2.3692791
242	454	-2.3695214
248	655	-2.3700075
30	160	-2.3703861
309	441	-2.370417
112	613	-2.3708196
342	174	-2.3715305
154	262	-2.372778
340	314	-2.3744683
92	574	-2.3745298
25	170	-2.3754828
409	197	-2.3764837
521	240	-2.3768625
83	88	-2.3774488
219	40	-2.3775473
222	203	-2.3784974
31	144	-2.3789032
92	152	-2.3806126
441	136	-2.381508
491	176	-2.3817978
71	33	-2.3820758
233	407	-2.3824089
123	42	-2.3826973
449	339	-2.3845243
625	457	-2.3854373
272	372	-2.38611
500	198	-2.3863788
354	52	-2.3866165
355	359	-2.3873103
261	445	-2.3874319
361	143	-2.38773
313	417	-2.38809
18	523	-2.3882253
295	78	-2.3882587
407	308	-2.3893294
241	77	-2.3905642
760	38	-2.3919091
220	132	-2.394064
901	526	-2.3942988
308	217	-2.3944619
176	120	-2.3945627
229	417	-2.3964396
111	365	-2.3968873
262	165	-2.3971484
213	195	-2.3977222
219	48	-2.4002004
391	144	-2.4010267
103	367	-2.4017894
293	203	-2.4021492
285	338	-2.4034016
229	53	-2.4039383
271	51	-2.4040718
30	127	-2.4055283
650	76	-2.4058235
459	143	-2.4065826
622	412	-2.4070244
168	102	-2.408023
641	504	-2.4091759
29	576	-2.4106975
281	523	-2.4109554
220	377	-2.4112837
294	523	-2.411694
169	248	-2.4120653
497	184	-2.4121318
259	305	-2.4125311
324	295	-2.413343
26	179	-2.41455
374	57	-2.4148061
699	132	-2.4149923
442	144	-2.4151006
122	170	-2.4165494
479	153	-2.416787
145	239	-2.4171169
353	48	-2.417883
218	199	-2.418422
128	178	-2.4184818
131	206	-2.4187212
424	477	-2.419183
96	341	-2.4200623
658	36	-2.4218574
118	373	-2.4219463
272	482	-2.4239874
604	418	-2.4243574
629	432	-2.424485
173	289	-2.4246733
75	90	-2.4257958
21	165	-2.4272463
325	458	-2.4293842
405	193	-2.4295511
200	325	-2.4302075
257	419	-2.4304159
610	398	-2.4315395
165	462	-2.4324186
203	178	-2.434763
198	532	-2.4362164
93	345	-2.436296
267	505	-2.4363642
275	487	-2.4384415
311	380	-2.438944
460	420	-2.4392502
498	188	-2.439708
305	419	-2.4399107
88	571	-2.439939
89	86	-2.4400985
38	579	-2.4419937
261	417	-2.4424167
99	347	-2.4430287
323	274	-2.4430287
45	654	-2.4442523
66	536	-2.4443839
99	164	-2.44517
889	510	-2.4467418
175	302	-2.446799
82	292	-2.4470878
452	32	-2.4474177
384	596	-2.4474466
315	451	-2.4474852
116	184	-2.4476235
351	55	-2.4477515
294	212	-2.448514
309	396	-2.4488235
415	460	-2.44883
788	36	-2.4500978
375	600	-2.4502041
183	114	-2.4503584
361	352	-2.4515467
74	70	-2.4521158
556	288	-2.452427
184	164	-2.4524338
151	247	-2.453937
895	514	-2.455208
445	138	-2.4552894
265	459	-2.4562507
293	245	-2.456808
160	105	-2.457809
26	414	-2.4582298
32	35	-2.4586434
894	505	-2.460493
88	274	-2.461243
293	528	-2.4619098
141	449	-2.461994
120	369	-2.4645019
476	81	-2.4654045
330	279	-2.465752
678	507	-2.466603
261	455	-2.466605
410	455	-2.4677827
94	134	-2.4690423
403	456	-2.469581
461	424	-2.470933
263	345	-2.4711158
524	196	-2.4724002
96	588	-2.4738445
681	522	-2.4740844
391	165	-2.4745708
288	85	-2.4753833
649	477	-2.4755561
246	84	-2.477648
82	330	-2.4778955
90	156	-2.4781923
244	460	-2.478489
324	157	-2.4789228
310	276	-2.47955
120	645	-2.4802892
238	127	-2.4807217
67	309	-2.4817533
262	153	-2.4817796
311	359	-2.4821076
380	612	-2.483061
477	394	-2.4839437
119	620	-2.4840474
754	188	-2.4841657
250	92	-2.4845119
240	426	-2.4846926
161	455	-2.486126
150	77	-2.4878376
458	361	-2.4885535
681	79	-2.490258
783	108	-2.4903288
380	572	-2.4906666
88	581	-2.491593
460	160	-2.4916787
598	412	-2.4926062
176	126	-2.4932125
78	281	-2.494491
26	526	-2.4947348
221	61	-2.4948287
220	35	-2.496443
686	141	-2.4968083
612	576	-2.4972491
644	52	-2.4976096
218	44	-2.497929
269	402	-2.4990892
216	222	-2.4999583
43	32	-2.5001395
125	429	-2.5010715
264	644	-2.5023456
142	33	-2.5035882
28	598	-2.504296
104	159	-2.505685
76	78	-2.505833
262	135	-2.5059335
189	357	-2.5067277
187	485	-2.5072072
87	327	-2.5075645
657	517	-2.5076523
619	406	-2.508763
641	465	-2.50914
188	182	-2.5092814
448	147	-2.5099084
271	334	-2.5111592
136	656	-2.5112832
285	68	-2.5114214
34	167	-2.5122108
60	110	-2.5133057
211	577	-2.5144165
595	589	-2.5154448
354	64	-2.5171123
492	190	-2.5172057
547	494	-2.5172548
435	361	-2.5183265
673	81	-2.5195303
25	175	-2.5206842
253	474	-2.5209434
305	199	-2.5213418
128	384	-2.5214264
107	357	-2.5216134
326	301	-2.5223188
397	340	-2.5224774
356	213	-2.522754
210	230	-2.523158
487	133	-2.5241926
132	38	-2.5262413
25	266	-2.5271842
411	294	-2.5283659
466	134	-2.5291078
58	104	-2.529897
79	589	-2.530514
31	272	-2.5310764
292	387	-2.5312388
158	223	-2.5315127
182	478	-2.531696
694	152	-2.531898
366	619	-2.5321832
49	19	-2.532607
545	411	-2.5327783
94	329	-2.533371
412	156	-2.5344498
25	111	-2.5349305
282	175	-2.5360265
690	148	-2.536434
125	380	-2.5367467
486	237	-2.5368202
185	292	-2.537237
120	217	-2.5396779
374	51	-2.5404563
204	51	-2.5426426
263	157	-2.5428076
136	186	-2.5440013
83	31	-2.5441573
27	436	-2.5443006
863	448	-2.5446377
414	482	-2.5448234
687	113	-2.5450752
655	469	-2.545621
190	472	-2.5459404
620	456	-2.5460236
492	172	-2.5468059
793	178	-2.5482266
176	521	-2.548805
789	179	-2.5492947
251	466	-2.54948
267	293	-2.5508301
180	157	-2.551097
102	355	-2.5513363
186	168	-2.552372
320	166	-2.553234
135	200	-2.5534942
447	34	-2.5538664
214	232	-2.5543623
491	239	-2.554511
662	52	-2.5556545
99	69	-2.5559447
80	316	-2.5560675
501	191	-2.5567849
270	368	-2.5573897
554	335	-2.557663
519	236	-2.5581753
262	148	-2.558519
755	208	-2.5588202
227	65	-2.5602503
455	37	-2.560368
178	457	-2.5631626
265	144	-2.5635834
445	132	-2.5637496
444	385	-2.5637589
205	364	-2.5640419
468	77	-2.5658777
389	594	-2.5662234
774	284	-2.5666027
319	270	-2.5693388
328	174	-2.5693684
64	220	-2.5694735
748	58	-2.5708365
111	184	-2.57105
318	398	-2.571115
367	151	-2.571143
173	256	-2.5717635
100	168	-2.572514
115	171	-2.5727534
199	505	-2.5730333
133	391	-2.5749161
132	655	-2.575675
145	457	-2.576569
338	152	-2.577235
168	129	-2.577297
227	413	-2.5776215
661	79	-2.5785878
122	423	-2.578682
372	389	-2.578838
709	156	-2.5794945
411	318	-2.5795078
266	656	-2.5795362
204	517	-2.5796587
501	202	-2.5797043
121	624	-2.580767
365	77	-2.5821593
587	526	-2.5826921
524	204	-2.582818
371	598	-2.584213
258	40	-2.5864406
68	37	-2.5882277
511	232	-2.5886626
100	595	-2.5895646
356	233	-2.5903084
519	188	-2.590377
550	319	-2.590474
52	228	-2.5913801
336	338	-2.5916715
97	583	-2.5917122
129	185	-2.5925894
243	636	-2.593383
90	339	-2.5941174
813	146	-2.5948
100	120	-2.5949783
31	150	-2.5958033
261	651	-2.5962975
226	409	-2.5966527
51	245	-2.5967932
205	212	-2.5979671
366	86	-2.5986054
221	395	-2.6002796
155	475	-2.6006281
123	184	-2.6010766
300	403	-2.6014378
369	27	-2.6016655
363	614	-2.6018026
350	51	-2.6019251
121	653	-2.6022832
31	14	-2.6027644
424	469	-2.6030195
67	567	-2.604523
178	466	-2.6049707
99	619	-2.6061962
479	137	-2.6071935
213	62	-2.6088605
653	39	-2.6093345
437	403	-2.6097107
378	605	-2.6099608
609	561	-2.6112325
311	272	-2.6124253
550	299	-2.6128485
148	462	-2.6130366
137	248	-2.6130912
203	522	-2.6132119
265	79	-2.6133206
469	144	-2.614339
273	142	-2.6146557
461	107	-2.6150131
522	214	-2.6151571
228	401	-2.6167674
369	608	-2.617069
351	324	-2.6171272
272	55	-2.6183832
205	333	-2.618623
637	43	-2.6188478
25	522	-2.619086
232	427	-2.6191235
452	153	-2.620216
114	349	-2.622231
29	496	-2.6225574
389	411	-2.6231263
28	584	-2.6233578
338	289	-2.6239314
92	160	-2.6243172
49	251	-2.6251147
31	516	-2.6252193
614	402	-2.6252954
213	583	-2.6261787
355	56	-2.6263578
480	402	-2.626429
467	32	-2.6265059
834	214	-2.6266167
258	163	-2.6275842
267	301	-2.6298058
253	432	-2.6299627
97	300	-2.6305742
321	150	-2.6312623
159	451	-2.6318038
231	71	-2.6330843
371	35	-2.6331382
488	163	-2.6338649
262	449	-2.6340363
397	165	-2.6341083
313	442	-2.6343017
112	335	-2.6348584
785	116	-2.6350307
35	127	-2.6352515
557	280	-2.636441
47	124	-2.6368544
278	377	-2.6371603
313	384	-2.6377156
586	360	-2.638462
413	371	-2.6389604
80	568	-2.639418
82	320	-2.6396458
528	254	-2.6406446
587	515	-2.6412747
411	305	-2.6421015
25	587	-2.6425152
377	409	-2.6428401
278	176	-2.643205
582	344	-2.6441774
221	373	-2.64442
358	70	-2.6452694
394	432	-2.645715
129	439	-2.6469555
554	323	-2.6472604
307	451	-2.6485045
554	294	-2.6490772
130	32	-2.649475
309	435	-2.6496103
473	432	-2.6497192
608	422	-2.6501536
60	198	-2.6509087
222	136	-2.6512675
197	321	-2.6516113
260	130	-2.652211
74	94	-2.6524365
323	285	-2.6527703
313	376	-2.652781
247	463	-2.653506
278	410	-2.6538608
201	173	-2.6552098
122	38	-2.6557827
460	153	-2.656132
119	166	-2.6576116
238	69	-2.657634
347	320	-2.6589534
114	146	-2.65902
164	118	-2.6590514
651	482	-2.6591408
197	201	-2.6591845
595	526	-2.6596894
309	205	-2.6603377
843	229	-2.6611874
511	224	-2.6619818
89	61	-2.6621633
181	275	-2.662619
29	73	-2.6634736
363	147	-2.6639087
378	616	-2.6645684
518	201	-2.6647642
750	191	-2.6649725
73	587	-2.6656358
30	539	-2.6670132
269	645	-2.6673617
439	26	-2.6674623
434	25	-2.6680117
162	110	-2.6680608
54	232	-2.6684022
268	82	-2.6689835
148	428	-2.6703496
156	217	-2.670505
271	314	-2.670694
28	555	-2.6708467
855	189	-2.6711981
541	412	-2.6720302
371	45	-2.672076
224	58	-2.6724465
473	446	-2.6727538
414	375	-2.6729136
424	483	-2.673573
543	399	-2.6736467
314	232	-2.6736667
231	49	-2.673961
420	145	-2.6753912
287	74	-2.6769884
328	166	-2.6780727
654	78	-2.6782835
357	363	-2.6784754
21	121	-2.6785471
895	521	-2.678637
188	490	-2.6797307
658	76	-2.6799095
178	334	-2.6803267
604	413	-2.6806068
118	130	-2.6811454
267	285	-2.6812313
118	48	-2.681536
483	131	-2.6817288
578	333	-2.6822608
108	187	-2.6823719
24	160	-2.6830041
85	76	-2.684142
495	77	-2.6846478
527	239	-2.684666
643	56	-2.686158
169	97	-2.686652
522	305	-2.686874
241	135	-2.6874526
46	245	-2.6875334
175	297	-2.6888604
843	414	-2.689921
128	203	-2.6909506
111	608	-2.6912048
814	134	-2.6919155
796	123	-2.6922836
410	298	-2.69235
465	143	-2.6925662
350	62	-2.6930523
387	397	-2.6930976
233	33	-2.6934144
367	385	-2.6934786
689	130	-2.6939805
241	99	-2.6940684
671	75	-2.6942449
318	274	-2.6943603
598	599	-2.6943605
101	587	-2.6944332
29	503	-2.6949747
31	131	-2.6952178
150	466	-2.695403
898	518	-2.6958365
279	67	-2.6964552
249	88	-2.6967747
381	608	-2.69688
157	265	-2.6970918
405	204	-2.6978667
323	279	-2.698109
30	64	-2.698195
132	237	-2.6987607
174	293	-2.6994572
358	338	-2.6997533
678	526	-2.6998932
810	149	-2.7000654
181	340	-2.7000692
694	72	-2.7004812
440	423	-2.7005002
457	138	-2.7010896
123	372	-2.702234
113	153	-2.7026913
382	592	-2.7043588
108	198	-2.7048752
401	294	-2.7050164
248	139	-2.7073524
31	138	-2.707556
797	179	-2.7079802
109	127	-2.7081134
391	184	-2.7081163
876	469	-2.7085276
317	130	-2.708693
783	181	-2.7089717
408	150	-2.709197
318	406	-2.7096019
378	576	-2.709726
566	477	-2.7102044
414	456	-2.7118638
106	348	-2.7120824
407	303	-2.7129385
311	371	-2.7150745
784	38	-2.716142
574	477	-2.7185123
83	25	-2.7190714
626	461	-2.7199585
70	315	-2.7201161
462	317	-2.72013
245	658	-2.7202017
672	521	-2.7202394
317	138	-2.720631
318	240	-2.7218328
474	390	-2.7223659
222	198	-2.7233684
296	94	-2.7244482
218	194	-2.7254968
600	416	-2.725894
239	564	-2.7259073
496	196	-2.7260842
178	114	-2.7280984
260	169	-2.7282436
64	577	-2.7286384
58	18	-2.7291257
221	55	-2.7298977
255	320	-2.7317598
521	251	-2.7317634
456	157	-2.7318015
682	72	-2.7347255
349	75	-2.7358992
211	186	-2.7363253
321	255	-2.7364717
403	344	-2.7369475
204	529	-2.7404501
73	570	-2.7405183
48	120	-2.74064
107	363	-2.7408886
114	129	-2.742175
768	35	-2.7429824
265	85	-2.7437224
30	82	-2.7439196
193	491	-2.7439559
38	584	-2.7442315
275	345	-2.7454584
96	47	-2.7462635
492	167	-2.7463276
207	653	-2.7465854
487	374	-2.7467394
468	339	-2.7480783
283	72	-2.7487395
118	419	-2.7487416
903	534	-2.7492228
167	466	-2.7493734
376	596	-2.7494621
761	48	-2.7497313
29	560	-2.7497966
459	93	-2.7500887
30	580	-2.7518127
319	158	-2.7521682
57	242	-2.7522128
148	282	-2.752551
310	354	-2.7528522
258	158	-2.7536447
372	397	-2.753648
482	150	-2.7539902
204	510	-2.7545717
758	51	-2.755232
531	318	-2.7558296
367	233	-2.75665
383	395	-2.7569215
330	312	-2.7569766
218	204	-2.75748
25	127	-2.758229
119	413	-2.7585404
460	103	-2.75867
223	66	-2.7588966
436	143	-2.758972
526	319	-2.7591324
37	19	-2.759959
84	562	-2.7604392
116	176	-2.7605
28	572	-2.7607481
280	336	-2.7613454
801	127	-2.761868
69	230	-2.7621107
599	376	-2.762609
174	461	-2.7630928
110	208	-2.7632585
286	507	-2.7636619
622	468	-2.76435
359	88	-2.7644475
282	167	-2.7645657
296	149	-2.7650936
280	324	-2.7651298
655	486	-2.7657506
204	182	-2.765943
501	209	-2.7665832
269	320	-2.7666185
262	140	-2.767034
244	640	-2.7671907
85	265	-2.7672303
303	366	-2.76731
318	147	-2.7679112
253	103	-2.7686174
375	572	-2.7688298
302	257	-2.769098
358	219	-2.7696414
155	102	-2.7696688
305	266	-2.769885
415	320	-2.7710207
424	21	-2.773956
265	432	-2.7742703
770	193	-2.7743416
601	362	-2.7744586
473	151	-2.7748127
91	147	-2.7764943
418	25	-2.778127
112	653	-2.7785308
386	600	-2.7789807
26	187	-2.7790241
29	512	-2.7794306
256	84	-2.7795136
307	271	-2.780349
23	504	-2.7804458
312	438	-2.7807922
136	26	-2.7808602
834	222	-2.78126
407	315	-2.7821236
271	511	-2.7829256
130	443	-2.7832448
101	84	-2.783588
153	257	-2.7836947
63	303	-2.7842243
213	42	-2.784912
767	218	-2.785316
173	131	-2.7853892
485	245	-2.7859557
603	388	-2.7870045
306	353	-2.7870984
96	158	-2.7878144
528	262	-2.7879958
215	393	-2.7884724
264	50	-2.7885683
285	353	-2.7890031
257	57	-2.7905612
323	266	-2.7911878
89	52	-2.7919018
275	63	-2.7919216
320	457	-2.792518
256	35	-2.793222
195	518	-2.7946506
308	461	-2.794657
240	107	-2.796255
444	23	-2.79626
314	264	-2.7967536
58	95	-2.7970986
595	352	-2.7972422
397	159	-2.7978132
462	351	-2.7984354
96	381	-2.8000073
228	44	-2.8000402
254	308	-2.8001833
264	501	-2.8002064
456	33	-2.8003383
611	426	-2.8005285
614	462	-2.8008513
743	181	-2.8016145
187	172	-2.801958
440	381	-2.8023703
59	44	-2.802427
465	138	-2.8025978
208	218	-2.8026357
461	124	-2.8030283
61	297	-2.8035378
850	189	-2.803701
330	157	-2.8037846
273	162	-2.804849
390	598	-2.805307
424	159	-2.805478
132	44	-2.807767
353	40	-2.8081722
418	378	-2.8082895
240	73	-2.8084538
116	642	-2.808534
515	240	-2.8091989
467	111	-2.809509
318	162	-2.8102362
312	280	-2.8127227
372	371	-2.8131084
37	574	-2.815049
23	518	-2.815148
891	502	-2.8153226
424	398	-2.8154082
79	72	-2.8160288
241	112	-2.8166337
663	489	-2.8172681
651	473	-2.8175373
204	57	-2.817714
420	460	-2.8177233
30	122	-2.8180609
73	312	-2.8199704
439	33	-2.8202486
226	69	-2.8205209
462	339	-2.820632
131	23	-2.8213177
312	454	-2.8224432
174	157	-2.82298
295	104	-2.823234
454	347	-2.8241687
26	156	-2.8242126
184	504	-2.8246212
178	161	-2.8248014
295	145	-2.8266478
440	364	-2.8269994
152	251	-2.8282795
358	367	-2.8297753
211	587	-2.8303654
560	333	-2.8305292
114	340	-2.8308575
416	161	-2.8308756
755	215	-2.8309195
211	52	-2.831786
273	59	-2.833052
424	153	-2.8333776
346	172	-2.8334808
407	452	-2.8338194
260	647	-2.834388
481	146	-2.834979
401	174	-2.8353527
118	162	-2.836147
290	200	-2.8364635
89	585	-2.8366168
48	111	-2.8371575
39	441	-2.8383136
276	349	-2.8387182
145	234	-2.8387997
527	207	-2.8391733
288	191	-2.8401854
150	87	-2.840412
391	417	-2.84045
282	386	-2.8407187
835	388	-2.8424797
625	471	-2.842481
208	574	-2.8434324
317	388	-2.8435726
101	351	-2.844481
130	638	-2.844877
53	249	-2.844946
496	390	-2.8453202
801	39	-2.8453963
241	450	-2.8454206
303	377	-2.845799
233	75	-2.8461413
55	319	-2.8461611
813	109	-2.8465161
239	638	-2.8466725
333	482	-2.846972
196	513	-2.84797
531	229	-2.8483603
318	173	-2.8486946
213	209	-2.8490891
278	71	-2.8499525
29	602	-2.8502598
353	210	-2.8505955
92	322	-2.8507876
117	616	-2.8508773
461	118	-2.8532798
318	412	-2.8536074
216	577	-2.853784
390	177	-2.854535
453	132	-2.8545558
641	45	-2.854997
92	349	-2.8551283
341	331	-2.8560855
